1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,141,239,96,190,186,289,242,240,198,191,287,289,341,241,297,192,386,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,61,110,20,69,103,152,302,111,261,70,344,153,96,239,51,190,141,288,242,240,197,191,287,289,383,241,339,192,428,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,242,241,197,192,287,290,343,241,299,193,388,290,67,411,23,362,112,460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,417,72,373,24,461,121,141,242,96,193,186,291,242,243,198,194,287,292,120,370,79,329,162,412,361,372,320,331,403,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,141,240,96,191,186,289,242,240,198,191,287,289,344,241,300,192,389,290,221,368,180,327,263,410,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,141,241,96,192,186,290,243,241,198,192,288,290,344,242,299,193,389,291,82,368,41,327,124,410,323,370,282,329,365,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,140,241,96,192,185,290,242,241,198,192,287,290,343,242,299,193,388,291,183,369,142,328,225,411,424,371,383,330,466,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,140,242,95,193,185,291,242,242,197,193,287,291,343,243,299,194,388,292,43,369,2,328,85,411,284,371,243,330,326,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,141,240,97,191,186,289,243,240,198,191,288,289,344,241,300,192,389,290,146,368,105,327,188,410,387,370,346,329,429,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,140,240,96,191,185,290,242,241,197,192,287,290,343,242,299,193,388,291,246,369,205,328,288,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,113,241,69,192,158,290,242,242,198,193,287,291,344,243,299,194,389,292,107,370,66,329,149,412,348,371,307,330,390,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,114,239,70,190,159,289,243,240,198,191,288,289,372,241,328,192,417,290,47,367,6,326,89,409,237,368,196,327,279,410,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,162,110,120,69,204,152,403,111,362,70,444,153,101,238,56,189,146,288,242,239,197,190,288,288,352,240,307,191,397,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,141,240,96,191,186,290,243,241,198,192,288,290,371,242,327,193,416,291,175,369,134,328,217,411,365,370,324,329,407,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,141,241,96,192,186,290,243,242,198,193,288,291,344,242,299,193,389,291,276,370,235,329,318,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,104,239,60,190,149,288,244,240,199,191,289,289,345,241,301,192,390,290,138,368,97,327,180,410,379,370,338,329,421,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,142,240,97,191,187,290,243,241,198,192,288,290,382,242,338,193,427,291,277,370,236,329,319,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,140,240,96,191,185,290,242,241,198,192,287,290,344,242,299,193,389,291,136,369,95,328,178,411,377,370,336,329,419,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,142,240,97,191,187,289,243,240,199,191,288,289,345,241,300,192,390,290,239,368,198,327,281,410,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,243,240,199,191,288,289,345,241,301,192,390,290,100,367,59,326,141,409,341,369,300,328,382,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,241,140,193,95,290,185,241,241,192,197,290,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,242,140,193,95,291,185,241,242,192,197,290,287,241,343,192,299,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,242,140,193,95,291,185,241,241,193,197,290,286,241,343,192,298,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,51,110,10,69,93,152,292,111,251,70,334,153,132,239,87,190,177,289,242,240,197,191,287,289,349,241,304,192,394,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,241,140,193,96,290,185,241,241,192,197,290,286,240,343,192,298,289,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,242,139,193,94,291,184,241,241,192,196,290,286,241,342,192,298,290,387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,242,140,193,96,291,185,241,242,193,197,290,287,241,343,192,299,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,242,140,193,95,291,185,241,242,193,197,290,287,241,343,192,299,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,242,140,193,95,291,185,241,241,193,197,290,286,241,343,192,298,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,241,140,192,95,290,185,240,241,192,197,289,286,240,343,191,298,289,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,241,140,192,95,290,185,240,242,192,197,289,287,240,344,191,299,289,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,242,140,193,95,291,185,241,242,192,197,290,287,241,344,192,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,242,114,194,70,291,159,241,242,193,197,290,287,240,344,192,299,289,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,242,134,193,89,291,179,241,242,193,197,290,287,240,368,192,324,289,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,186,111,144,70,228,153,427,113,386,72,468,154,135,239,90,190,180,289,242,240,197,191,287,289,358,241,313,192,403,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,242,113,193,68,291,158,241,242,192,197,290,287,240,350,192,305,289,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,242,118,193,73,291,163,241,242,193,197,290,287,240,375,192,331,289,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,242,115,193,71,291,160,241,242,192,197,290,287,240,370,192,325,289,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,243,133,194,89,292,178,242,243,194,198,291,288,242,368,193,324,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,242,122,193,78,291,167,241,241,193,196,290,286,241,357,192,313,290,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,241,107,193,62,290,152,241,241,192,197,290,286,240,376,192,332,289,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,241,117,193,73,290,162,240,241,192,196,289,286,240,375,192,330,289,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,241,117,192,72,290,162,240,241,192,196,289,286,239,366,191,322,288,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,241,241,192,196,290,286,240,362,192,317,289,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,242,125,200,83,284,167,241,241,199,199,284,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,180,111,139,70,222,153,421,113,380,72,462,154,111,239,66,190,156,289,242,240,197,191,287,289,360,241,315,192,405,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,243,55,201,13,285,97,242,240,200,198,284,283,242,357,200,315,284,399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,242,146,200,104,285,189,242,242,200,200,284,284,241,428,199,386,283,470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,243,53,201,11,285,95,241,242,199,200,284,284,241,337,199,295,283,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,244,51,202,9,286,93,243,147,201,105,286,189,242,242,200,200,285,284,241,431,199,389,284,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,243,146,201,104,285,189,242,241,200,199,285,284,242,337,200,295,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,242,88,200,46,284,130,241,241,199,199,283,284,241,337,199,295,283,379,240,432,198,390,283,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,243,51,201,9,285,93,242,146,200,104,285,188,242,241,200,199,284,284,241,394,199,352,283,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,242,50,201,9,284,92,242,145,200,103,284,188,241,241,199,199,284,283,241,336,199,294,283,379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,243,147,201,105,285,189,242,242,200,200,285,284,242,337,200,295,284,380,241,433,199,391,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,243,113,201,71,285,155,242,241,200,199,285,284,242,337,200,295,284,379,241,432,199,390,284,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,62,110,21,69,104,152,303,111,262,70,345,153,124,240,79,191,169,289,242,240,197,191,287,289,351,241,306,192,396,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,243,112,201,70,286,155,243,241,201,199,285,283,242,369,200,327,284,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,242,145,200,103,284,188,242,241,200,199,284,283,241,369,199,327,283,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,384,113,342,71,426,155,241,241,199,199,284,283,241,336,199,294,283,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,280,105,238,63,322,147,242,240,200,198,285,283,101,368,59,326,143,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,241,239,199,197,284,281,277,375,235,333,319,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,106,201,64,159,149,244,241,238,199,196,284,281,414,240,372,198,456,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,377,204,335,162,419,247,68,239,26,197,111,281,241,240,199,198,284,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,204,104,163,62,246,147,240,240,199,198,282,283,240,345,199,303,282,387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,243,135,201,93,285,177,242,239,200,197,284,282,205,374,163,332,247,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,270,73,229,32,312,115,240,239,198,197,283,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,194,110,153,69,236,152,435,112,395,71,476,153,133,239,88,190,178,288,242,239,197,190,287,288,361,240,316,191,406,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,70,71,29,30,112,112,311,72,270,31,353,114,242,238,200,196,284,281,337,239,295,197,380,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,215,73,174,32,257,115,146,240,104,198,188,283,241,240,199,198,284,283,352,241,310,199,394,284,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,105,72,64,31,147,114,346,73,305,32,388,115,131,239,89,197,173,282,241,239,199,197,284,282,377,277,335,235,419,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,144,72,103,31,186,113,385,73,344,32,426,115,242,239,200,197,284,282,337,240,295,198,379,282,106,275,64,233,149,317,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,47,73,6,32,89,114,288,74,247,33,330,116,145,240,103,198,187,283,240,240,198,198,283,283,359,278,317,236,401,320,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,121,73,80,32,163,115,363,74,322,33,404,116,240,240,198,198,283,283,369,241,327,199,411,284,55,276,13,234,97,318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,234,72,193,31,276,114,112,239,70,197,155,281,241,239,199,197,283,282,336,240,294,198,378,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,139,71,98,30,181,113,381,73,340,32,422,114,145,238,103,196,188,281,241,239,199,197,283,282,369,240,328,198,411,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,251,73,210,32,293,115,111,240,69,198,154,282,240,240,198,198,283,283,335,241,293,199,378,284,430,242,389,200,472,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,156,72,115,31,198,114,397,74,356,33,438,115,145,239,103,197,188,282,240,239,198,197,283,282,335,240,293,198,378,283,431,241,389,199,473,283,6,,,,,,,,,,,,,,,,,,,,,,,,
898,70,109,29,68,112,151,311,110,270,69,353,152,130,239,85,190,175,288,242,239,197,190,287,288,350,240,306,191,395,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,74,111,33,70,116,152,316,112,275,71,358,154,123,240,78,191,168,289,241,241,197,192,286,290,364,241,319,193,409,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,61,71,20,30,103,113,302,73,261,32,344,115,51,238,9,196,93,281,146,239,104,197,188,282,241,239,199,197,283,282,336,240,294,198,378,283,431,241,390,199,473,283,7,,,,,,,,,,,,,,,,,,
901,207,71,166,30,249,113,50,237,9,195,92,280,146,238,104,196,188,281,241,238,199,196,283,281,336,239,294,197,378,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,111,73,70,32,153,114,352,74,311,33,393,116,49,239,7,197,92,282,144,240,102,198,187,283,240,240,198,198,282,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,81,108,40,67,123,150,322,109,281,68,364,151,240,238,196,189,285,287,342,238,298,189,387,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,220,110,179,69,262,152,411,111,370,70,452,153,138,239,94,190,183,288,240,239,195,190,285,288,342,240,297,191,387,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,119,110,77,69,161,152,309,111,268,70,351,153,138,239,94,190,183,288,240,239,195,190,285,289,377,240,333,191,422,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,66,108,25,67,108,150,308,110,267,69,349,152,129,238,85,189,174,287,241,238,197,189,286,288,350,239,305,190,395,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,198,110,157,69,240,152,131,239,87,190,176,288,240,239,195,190,285,289,375,240,330,191,420,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,180,109,139,68,222,151,422,111,381,70,463,152,116,238,71,189,161,287,241,238,196,189,286,288,384,239,339,191,429,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,278,111,237,69,320,153,98,239,53,190,143,288,241,239,196,190,286,289,348,240,304,191,393,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,194,111,153,70,236,153,435,113,394,72,476,154,120,239,75,190,165,289,242,240,197,191,287,289,357,241,312,192,402,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,171,110,129,69,213,152,412,112,371,71,453,153,133,239,88,190,178,288,241,239,196,190,286,289,345,240,301,191,390,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,204,110,162,69,246,152,137,239,92,190,182,288,241,239,196,190,286,289,387,240,343,192,432,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,58,109,17,68,99,151,299,111,258,70,341,153,94,239,50,190,139,288,241,240,197,191,286,289,382,240,338,192,427,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,158,109,117,68,200,151,399,111,358,70,440,152,101,238,56,189,146,287,242,239,197,190,287,288,351,239,307,190,396,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,47,109,6,68,89,151,289,111,247,70,331,153,131,239,86,190,176,288,241,239,196,190,286,289,348,240,303,191,393,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,359,45,440,134,19,197,100,287,110,198,191,287,201,198,283,288,64,323,148,408,305,325,390,409,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,18,195,99,284,109,195,191,285,201,196,282,285,292,197,374,286,155,322,239,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,275,73,234,32,317,114,242,239,200,197,284,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,256,73,215,32,298,115,112,239,70,197,155,282,241,240,199,198,284,283,336,241,294,199,379,283,431,242,390,200,473,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,115,240,71,191,160,289,245,240,200,191,290,289,373,241,329,192,418,290,259,369,218,328,301,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,143,241,98,192,188,290,244,241,200,192,289,290,373,242,329,193,418,291,147,369,106,328,189,411,388,371,347,330,430,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,143,241,98,192,188,290,244,242,199,193,289,291,346,242,301,193,391,291,248,370,207,329,290,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,106,240,61,191,151,289,245,240,201,191,290,289,347,241,302,192,392,290,110,368,68,327,152,410,351,369,310,328,393,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,143,241,98,192,188,290,245,241,200,192,290,290,383,242,339,193,428,291,248,369,207,328,290,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,141,240,97,191,186,290,243,241,199,192,288,290,345,242,300,193,390,291,107,369,66,328,149,411,348,370,307,329,390,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,143,240,98,191,188,289,244,240,200,191,289,289,346,241,302,192,391,290,210,368,169,327,252,410,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,244,240,200,191,289,289,346,241,302,192,391,290,71,367,30,326,112,409,312,369,271,328,354,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,243,140,195,95,292,185,242,242,194,197,291,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,161,72,120,31,203,114,402,74,361,33,443,115,146,239,104,197,189,281,242,239,200,197,284,282,337,240,295,198,379,282,432,241,390,199,474,283,6,,,,,,,,,,,,,,,,,,,,,,,,
931,243,140,195,96,292,185,243,242,194,197,292,287,243,343,194,299,292,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,243,140,194,96,292,185,243,242,194,197,292,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,243,140,194,95,292,185,243,241,194,197,292,286,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,243,140,195,96,292,185,243,242,194,197,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,244,140,195,96,293,185,243,242,194,197,292,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,243,140,194,96,292,185,242,242,194,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,243,140,194,96,292,185,242,242,194,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,243,115,195,70,292,160,243,242,194,197,292,287,242,343,194,299,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,67,71,26,30,108,113,308,73,267,32,349,114,52,238,10,196,94,281,147,239,105,197,190,281,242,239,200,197,285,282,338,240,296,198,380,282,433,241,391,199,475,283,7,,,,,,,,,,,,,,,,,,
942,243,134,195,89,292,179,243,242,194,197,292,287,242,369,194,325,291,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,243,113,195,69,292,158,243,242,194,198,292,287,242,350,194,306,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,243,118,195,74,292,163,243,243,194,198,292,288,242,376,194,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,243,116,194,72,292,161,242,242,194,198,291,287,241,371,193,326,290,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,244,134,196,89,293,179,244,243,195,198,293,288,243,369,195,324,292,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,243,123,195,78,292,168,243,242,194,197,292,287,242,358,194,314,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,243,108,194,63,292,153,242,242,194,197,291,287,242,377,193,333,291,422,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,243,118,194,74,292,163,242,242,194,197,291,287,241,376,193,331,290,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,243,118,194,73,292,163,242,242,193,197,291,287,241,367,193,323,290,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,243,242,194,197,292,287,242,363,194,318,291,408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,212,71,171,30,254,113,52,237,10,195,94,280,147,238,105,196,190,281,242,238,200,196,285,281,338,239,296,197,380,281,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,243,125,201,83,285,167,242,241,200,199,285,284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,244,56,202,14,286,98,243,242,201,200,286,284,243,358,201,316,285,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,244,146,202,104,286,189,243,242,201,200,286,284,242,428,200,386,284,470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,243,52,201,10,285,94,242,241,200,199,285,284,242,337,200,295,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,245,51,203,9,287,93,244,146,202,104,286,189,243,242,201,200,286,284,242,431,200,389,285,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,243,146,201,104,286,189,243,241,201,199,285,284,242,337,200,295,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,243,89,201,47,286,131,242,242,200,200,285,284,242,337,200,295,284,379,241,433,199,391,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,244,51,202,9,286,93,243,146,201,104,286,189,243,242,201,200,286,284,242,395,200,353,284,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,244,51,202,9,286,93,243,146,201,104,286,188,242,241,200,199,285,284,242,337,200,295,285,379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,244,147,202,105,286,189,243,242,201,200,286,285,243,338,201,296,285,380,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,116,73,75,32,158,114,358,74,317,33,399,115,51,239,9,197,93,282,146,240,104,198,189,282,241,240,199,198,284,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,244,113,202,71,286,155,243,241,201,199,286,284,243,337,201,295,285,379,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,244,112,202,70,287,155,243,241,201,199,286,283,243,370,201,328,285,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,243,146,201,104,286,189,243,241,201,199,285,284,242,370,200,328,284,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,385,113,343,71,427,155,242,240,200,198,285,283,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,280,106,238,64,322,148,243,241,201,199,286,284,101,369,59,327,143,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,242,239,200,197,285,281,278,375,236,333,320,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,107,201,65,159,150,244,242,238,200,196,285,281,415,240,373,198,457,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,378,204,336,162,421,247,70,239,28,197,112,282,243,240,201,198,285,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,205,105,164,63,247,148,241,241,200,199,283,283,241,345,200,303,283,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,244,135,202,92,286,178,244,239,202,197,286,282,207,374,165,332,249,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,86,108,45,67,128,150,327,109,286,68,369,151,241,238,197,189,286,287,343,238,299,189,388,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,275,73,234,32,317,115,241,240,199,198,284,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,75,71,33,30,117,113,316,72,275,31,358,114,242,239,200,197,285,282,338,239,296,197,380,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,220,74,179,33,262,115,146,240,104,198,189,283,242,241,200,199,285,283,352,241,310,199,395,284,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,109,72,68,31,151,114,351,74,310,33,392,115,132,239,90,197,174,282,242,240,200,198,285,282,377,277,335,235,420,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,148,72,107,31,190,114,389,73,348,32,430,115,242,239,200,197,284,282,337,240,296,198,379,282,107,275,65,233,149,318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
