"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"2589","5","109","195","191","284","201","196","282","285","292","196","373","285","384","197","465","286","229","322","313","406","","",""
"2590","6","3","7","91","88","201","196","282","285","292","197","374","286","384","198","465","286","80","321","164","405","321","323","405","407","","",""
"2591","3","198","17","286","99","197","109","286","190","197","200","286","282","","",""
"2592","4","197","17","286","99","197","109","286","190","196","200","285","282","196","292","285","373","","",""
"2593","4","221","76","306","161","197","199","282","283","197","293","282","378","196","387","281","472","","",""
"2594","5","197","17","286","98","197","108","286","190","196","200","285","282","196","292","285","373","195","383","284","465","","",""
"2595","5","199","18","288","99","199","109","288","191","198","201","287","282","198","292","287","374","197","384","286","465","","",""
"2596","5","198","18","287","99","198","109","287","191","197","201","286","283","197","293","286","374","196","384","285","466","","",""
"2597","5","198","18","287","99","198","109","287","191","197","201","286","282","197","292","286","374","196","384","285","465","","",""
"2598","5","197","17","286","99","197","109","286","190","196","200","285","282","196","292","285","373","195","383","284","465","","",""
"2599","5","198","18","287","99","197","109","286","191","197","201","286","283","197","293","285","374","196","384","285","465","","",""
"2600","5","198","16","286","97","197","110","286","192","197","201","286","283","196","293","285","375","195","385","284","466","","",""
"2601","5","197","16","286","97","197","107","286","189","196","201","285","283","196","293","285","374","195","384","284","466","","",""
"2602","5","197","18","285","99","196","109","285","191","196","201","285","283","195","295","284","376","195","387","284","468","","",""
"2603","5","199","18","288","99","199","109","287","191","198","200","287","282","198","292","287","374","197","386","286","468","","",""
"2604","3","231","84","314","169","200","199","284","284","177","322","261","406","","",""
"2605","5","198","17","287","99","198","109","287","190","197","200","286","282","197","292","286","373","196","383","285","465","","",""
"2606","5","198","18","287","99","198","109","287","191","197","201","286","282","197","292","286","374","196","384","285","465","","",""
"2607","5","198","18","287","99","197","109","286","191","197","201","286","282","196","292","285","374","196","384","285","465","","",""
"2608","5","197","18","286","99","197","109","286","191","196","200","285","282","196","292","285","373","195","384","284","465","","",""
"2609","5","198","18","286","100","197","110","286","191","196","201","286","283","196","293","285","374","195","384","284","466","","",""
"2610","5","197","18","286","99","196","109","286","191","196","201","285","282","196","292","285","374","195","384","284","465","","",""
"2611","5","197","17","286","99","196","109","285","190","196","200","285","282","196","292","285","373","195","383","284","465","","",""
"2612","5","196","18","285","99","196","109","285","191","195","201","284","282","195","292","284","374","194","384","283","465","","",""
"2613","5","198","18","287","100","198","110","287","191","197","201","286","283","197","293","286","374","196","385","285","466","","",""
"2614","5","210","17","287","94","198","110","287","191","197","201","286","283","197","293","286","374","196","384","285","466","","",""
"2615","2","200","203","284","288","230","319","314","403","","",""
"2616","4","209","108","286","185","196","200","285","282","196","292","285","373","195","383","284","465","","",""
"2617","4","231","11","315","95","202","203","279","280","190","295","279","377","189","387","278","468","","",""
"2618","3","200","85","284","169","199","199","284","284","170","392","247","469","","",""
"2619","3","199","15","284","100","198","199","283","285","198","315","282","399","","",""
"2620","3","200","104","285","189","200","199","285","283","199","383","283","467","","",""
"2621","3","201","12","285","96","199","199","284","284","199","294","284","378","","",""
"2622","4","201","11","285","95","200","105","285","189","200","199","284","284","198","387","283","471","","",""
"2623","3","200","105","284","190","199","199","284","284","199","294","283","379","","",""
"2624","4","181","48","265","132","199","199","283","284","198","294","283","378","198","388","282","473","","",""
"2625","4","198","11","282","95","197","105","282","190","197","199","282","284","215","351","299","436","","",""
"2626","3","200","95","284","180","199","198","284","283","168","313","253","398","","",""
"2627","4","200","11","285","95","200","105","284","190","199","200","284","284","199","294","283","379","","",""
"2628","4","199","105","283","190","198","199","283","284","198","294","283","379","197","388","282","473","","",""
"2629","4","199","72","284","157","198","199","283","284","198","294","283","378","197","388","282","473","","",""
"2630","3","199","72","284","157","199","199","283","284","198","327","283","411","","",""
"2631","4","200","11","284","95","199","105","284","190","199","199","283","284","198","327","283","412","","",""
"2632","3","198","104","283","189","198","199","282","283","197","293","282","378","","",""
"2633","4","221","76","306","161","198","199","282","283","197","293","282","377","196","387","281","472","","",""
"2634","3","231","85","315","169","200","200","284","285","177","323","261","407","","",""
"2635","2","200","203","285","288","230","319","314","403","","",""
"2636","3","200","96","284","180","199","199","284","284","169","314","253","399","","",""
"2637","5","16","75","99","159","257","77","341","161","79","197","161","286","199","197","281","287","307","198","389","287","","",""
"2638","3","169","81","254","166","199","197","283","281","198","300","283","384","","",""
"2639","3","169","82","254","167","199","198","283","282","198","301","283","385","","",""
"2640","1","200","200","285","285","","",""
"2641","2","200","200","284","285","308","223","384","299","","",""
"2642","4","97","181","182","266","205","204","281","280","306","204","381","280","356","312","431","387","","",""
"2643","5","104","202","180","278","205","203","281","279","306","203","381","279","255","310","330","386","356","311","431","386","","",""
"2644","7","4","203","79","279","104","203","180","279","204","204","280","280","305","205","381","280","154","311","229","386","254","311","330","387","355","312","430","387","","",""
