19,196,100,285,110,197,191,286,201,197,283,286,293,198,374,287,384,199,465,287,,,,,,,,,,,,,,,,,,,,
18,196,99,285,109,196,190,286,200,197,281,286,292,198,373,287,383,198,464,287,,,,,,,,,,,,,,,,,,,,
18,196,99,285,110,196,191,285,201,197,282,286,292,198,374,286,,,,,,,,,,,,,,,,,,,,,,,,
19,195,100,284,110,196,191,285,201,196,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,89,91,198,202,287,284,198,294,287,375,197,385,286,467,,,,,,,,,,,,,,,,,,,,,,,,
199,111,288,193,199,202,288,284,199,294,287,376,198,386,287,467,,,,,,,,,,,,,,,,,,,,,,,,
199,16,288,97,198,108,287,189,198,199,287,281,198,291,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
200,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
200,16,289,97,199,108,288,189,199,199,288,281,199,290,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
201,16,289,97,200,107,289,189,199,198,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
198,18,287,99,197,109,286,190,197,200,286,282,197,292,285,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
199,17,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
18,196,99,285,110,196,191,285,201,197,282,286,292,197,373,286,384,198,465,286,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
200,17,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
199,16,288,97,198,107,287,189,198,199,287,280,198,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
199,17,288,98,198,108,287,190,198,200,287,281,198,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
200,17,289,98,199,108,288,190,199,200,288,281,199,291,287,373,198,383,287,464,,,,,,,,,,,,,,,,,,,,
200,17,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
201,17,290,98,200,108,289,190,200,200,289,281,200,291,288,373,199,383,288,464,,,,,,,,,,,,,,,,,,,,
199,17,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,109,288,191,198,200,287,282,198,292,287,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,110,288,191,198,201,287,283,198,292,287,374,197,384,286,466,,,,,,,,,,,,,,,,,,,,
203,76,288,161,17,196,98,285,108,197,189,286,200,197,281,286,291,198,372,287,383,199,463,287,,,,,,,,,,,,,,,,
18,195,99,284,109,196,191,285,200,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,
200,18,289,99,200,109,289,191,199,200,288,282,199,292,288,374,198,384,287,465,,,,,,,,,,,,,,,,,,,,
199,16,288,97,198,107,287,189,198,199,287,280,198,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
200,17,289,98,199,108,288,190,199,199,288,281,199,291,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
200,16,289,98,199,108,288,189,199,199,288,281,199,291,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
201,16,290,98,200,108,289,189,200,199,289,281,199,291,288,372,199,382,288,464,,,,,,,,,,,,,,,,,,,,
199,18,287,99,198,109,287,191,198,201,287,282,197,292,286,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
199,17,288,98,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,108,288,190,199,200,288,281,198,291,287,373,198,383,286,464,,,,,,,,,,,,,,,,,,,,
200,18,289,99,200,109,288,191,199,200,288,282,199,292,287,374,198,384,287,465,,,,,,,,,,,,,,,,,,,,
199,16,288,98,198,108,287,189,198,199,287,281,198,291,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
18,195,99,284,109,195,191,284,201,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,16,289,97,199,107,288,189,199,199,288,281,198,290,287,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
200,17,289,98,200,108,289,189,199,199,288,281,199,291,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
201,17,289,98,200,108,289,190,200,200,289,282,199,292,288,373,199,383,288,464,,,,,,,,,,,,,,,,,,,,
199,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
199,18,288,99,198,109,287,191,198,201,287,282,198,292,286,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
199,17,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
200,18,289,99,199,109,288,191,199,201,288,282,199,292,287,374,198,384,287,465,,,,,,,,,,,,,,,,,,,,
199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
200,16,288,98,199,108,288,189,199,199,288,281,198,290,287,372,197,382,287,464,,,,,,,,,,,,,,,,,,,,
200,16,288,98,199,107,288,189,198,199,288,281,198,290,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
8,2,89,90,198,201,287,283,198,293,287,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
201,16,289,98,200,108,289,189,199,199,289,281,199,291,288,372,198,382,288,464,,,,,,,,,,,,,,,,,,,,
198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,109,288,191,198,200,287,282,198,292,287,373,197,384,286,465,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,109,288,190,198,200,287,282,198,292,287,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
200,18,289,99,200,109,289,191,199,201,288,283,199,292,288,374,198,384,287,465,,,,,,,,,,,,,,,,,,,,
199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
200,16,288,98,199,108,288,189,199,199,288,281,198,291,287,373,,,,,,,,,,,,,,,,,,,,,,,,
200,15,288,97,199,107,288,188,198,199,288,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,198,164,280,200,198,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,197,99,279,109,197,190,279,201,198,282,280,292,199,373,281,384,199,464,281,,,,,,,,,,,,,,,,,,,,
199,110,288,192,198,201,287,283,198,293,287,374,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
18,198,99,280,109,199,190,281,200,199,282,281,292,200,373,282,383,201,464,282,,,,,,,,,,,,,,,,,,,,
18,197,99,279,109,198,191,280,201,199,282,281,292,199,373,281,384,200,465,281,,,,,,,,,,,,,,,,,,,,
18,198,99,280,109,199,190,281,200,200,281,281,292,200,373,282,383,201,464,282,,,,,,,,,,,,,,,,,,,,
200,201,281,282,292,201,373,283,384,202,464,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,196,100,285,110,196,191,285,201,197,283,286,195,323,279,407,,,,,,,,,,,,,,,,,,,,,,,,
18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,45,322,128,406,286,323,370,407,,,,,,,,,,,,,,,,
109,197,191,286,201,197,282,286,292,198,373,287,384,199,464,287,136,323,220,407,378,325,461,408,,,,,,,,,,,,,,,,
18,42,99,130,201,196,283,286,293,197,374,286,385,198,465,286,229,323,313,406,,,,,,,,,,,,,,,,,,,,
23,196,104,285,111,196,192,285,202,197,284,286,386,352,467,440,,,,,,,,,,,,,,,,,,,,,,,,
22,197,104,286,114,197,195,286,201,198,283,287,293,198,374,287,,,,,,,,,,,,,,,,,,,,,,,,
199,15,287,96,198,106,287,188,198,198,287,279,197,289,286,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
20,195,101,284,111,196,193,285,203,196,284,285,291,197,372,286,382,198,463,286,,,,,,,,,,,,,,,,,,,,
111,197,193,286,202,197,284,286,294,198,375,287,382,199,463,287,,,,,,,,,,,,,,,,,,,,,,,,
82,197,164,286,202,197,284,286,294,198,375,287,385,199,466,287,,,,,,,,,,,,,,,,,,,,,,,,
21,197,103,286,110,198,192,287,202,198,284,287,322,199,403,288,,,,,,,,,,,,,,,,,,,,,,,,
22,195,103,284,113,196,195,285,202,196,284,285,294,197,375,286,,,,,,,,,,,,,,,,,,,,,,,,
20,195,101,284,111,196,193,285,203,196,284,285,292,197,373,286,383,198,464,286,,,,,,,,,,,,,,,,,,,,
22,196,103,285,111,197,192,286,202,197,284,286,294,198,375,287,383,199,464,287,,,,,,,,,,,,,,,,,,,,
21,197,103,286,113,197,194,286,202,198,283,287,293,198,374,287,385,199,466,288,,,,,,,,,,,,,,,,,,,,
110,198,191,287,201,198,282,287,291,199,372,288,382,200,463,288,,,,,,,,,,,,,,,,,,,,,,,,
202,196,284,285,294,197,375,285,383,197,464,286,45,349,127,438,,,,,,,,,,,,,,,,,,,,,,,,
199,14,288,96,199,106,288,187,198,197,287,279,198,289,287,370,197,380,286,462,,,,,,,,,,,,,,,,,,,,
359,46,440,134,19,197,100,286,110,198,191,287,201,198,283,287,148,324,232,408,389,326,473,409,,,,,,,,,,,,,,,,
18,195,99,284,109,195,191,285,200,196,282,285,292,197,374,286,239,322,323,406,,,,,,,,,,,,,,,,,,,,
109,196,191,285,201,197,282,286,292,197,373,286,384,198,465,286,89,322,173,406,330,323,414,407,,,,,,,,,,,,,,,,
63,196,145,285,200,197,282,286,292,198,373,286,383,198,464,287,180,323,264,407,,,,,,,,,,,,,,,,,,,,
19,194,100,283,110,195,191,284,201,195,283,285,339,196,420,285,77,321,161,405,318,322,402,406,,,,,,,,,,,,,,,,
18,195,100,284,110,196,191,285,201,196,282,285,293,197,374,286,168,322,252,406,,,,,,,,,,,,,,,,,,,,
14,195,96,284,109,196,191,285,200,196,282,286,292,197,373,286,384,198,464,286,18,321,102,405,259,323,343,407,,,,,,,,,,,,
15,196,96,285,106,197,187,286,201,197,282,286,292,198,374,287,384,199,465,287,110,323,194,407,351,324,435,408,,,,,,,,,,,,
18,195,99,285,109,196,191,285,201,197,282,285,296,197,377,286,387,198,468,286,149,322,234,406,391,324,475,407,,,,,,,,,,,,
17,196,99,285,109,196,190,286,200,197,281,286,292,197,373,286,387,198,467,287,240,323,324,407,,,,,,,,,,,,,,,,
200,15,289,96,199,106,288,188,199,198,288,280,198,290,287,371,198,381,287,462,,,,,,,,,,,,,,,,,,,,
18,196,99,285,109,197,191,286,200,197,282,287,292,198,373,287,384,199,465,287,91,323,175,407,332,324,416,408,,,,,,,,,,,,
110,195,191,284,201,196,283,285,293,196,374,285,384,197,465,286,183,321,267,406,,,,,,,,,,,,,,,,,,,,
85,195,166,284,201,196,283,285,292,197,374,286,384,197,465,286,33,321,117,405,274,323,358,406,,,,,,,,,,,,,,,,
62,196,143,285,201,197,282,286,317,197,398,286,149,322,233,406,390,324,474,407,,,,,,,,,,,,,,,,,,,,
18,196,99,285,109,197,190,286,200,197,282,287,339,198,421,287,46,323,130,407,287,324,371,408,,,,,,,,,,,,,,,,
18,196,99,285,110,197,191,286,201,197,282,286,293,198,374,287,138,323,222,407,380,325,463,408,,,,,,,,,,,,,,,,
109,196,190,285,200,196,282,285,292,197,373,286,384,197,464,286,229,322,313,406,,,,,,,,,,,,,,,,,,,,
3,7,91,89,201,196,282,286,293,197,374,286,384,198,465,286,80,322,164,406,321,323,405,407,,,,,,,,,,,,,,,,
198,17,287,99,198,109,286,191,197,200,286,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,18,286,99,197,109,286,191,197,200,286,282,196,292,285,374,,,,,,,,,,,,,,,,,,,,,,,,
200,15,289,96,199,106,288,188,199,198,288,280,199,290,287,371,198,381,287,462,,,,,,,,,,,,,,,,,,,,
198,17,286,99,197,109,286,191,196,200,286,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
199,18,288,100,199,110,288,191,198,201,287,283,198,293,287,374,197,385,286,466,,,,,,,,,,,,,,,,,,,,
199,19,287,100,198,110,287,191,197,201,287,283,197,293,286,375,196,385,286,466,,,,,,,,,,,,,,,,,,,,
199,18,287,99,198,109,287,191,197,201,287,283,197,293,286,374,196,384,286,466,,,,,,,,,,,,,,,,,,,,
198,17,286,99,197,109,286,191,196,200,286,282,196,292,285,374,195,384,285,465,,,,,,,,,,,,,,,,,,,,
198,19,287,100,198,110,287,191,197,201,286,283,197,293,286,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,
198,17,287,98,197,110,286,192,197,202,286,284,197,293,285,375,196,385,285,467,,,,,,,,,,,,,,,,,,,,
198,16,286,97,197,107,286,189,196,201,286,283,196,293,285,375,195,385,284,466,,,,,,,,,,,,,,,,,,,,
197,18,286,100,196,110,286,191,196,201,285,283,196,295,284,377,195,387,284,468,,,,,,,,,,,,,,,,,,,,
199,18,288,99,199,109,288,191,198,201,287,283,198,292,287,374,197,387,286,468,,,,,,,,,,,,,,,,,,,,
198,17,286,98,197,108,286,189,197,199,286,281,196,291,285,372,196,382,284,464,,,,,,,,,,,,,,,,,,,,
199,18,287,99,198,109,287,191,198,200,287,282,197,292,286,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
199,18,287,99,198,109,287,191,197,201,287,283,197,293,286,374,196,384,286,466,,,,,,,,,,,,,,,,,,,,
198,18,287,99,197,109,287,191,197,201,286,283,197,293,286,374,196,384,285,466,,,,,,,,,,,,,,,,,,,,
198,18,287,99,197,109,286,191,196,201,286,283,196,292,285,374,195,384,285,465,,,,,,,,,,,,,,,,,,,,
198,19,287,100,197,110,286,192,197,201,286,283,197,293,285,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,
198,18,286,100,197,109,286,191,196,201,286,283,196,293,285,374,195,384,285,466,,,,,,,,,,,,,,,,,,,,
198,18,286,99,197,109,286,191,196,200,286,282,196,292,285,374,195,384,285,465,,,,,,,,,,,,,,,,,,,,
197,18,285,100,196,109,285,191,195,201,285,283,195,293,284,374,194,384,284,466,,,,,,,,,,,,,,,,,,,,
199,19,287,100,198,110,287,192,198,201,287,283,197,293,286,375,196,385,286,466,,,,,,,,,,,,,,,,,,,,
211,18,288,95,198,110,287,192,198,202,287,283,197,293,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,
199,16,287,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
209,108,286,185,197,201,286,283,197,292,285,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,,,,,
231,11,316,95,203,203,280,280,190,295,279,377,190,387,279,469,,,,,,,,,,,,,,,,,,,,,,,,
200,85,284,170,200,200,284,285,171,392,248,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,16,284,101,198,200,283,285,198,315,282,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,105,285,189,200,199,285,284,199,383,284,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,12,285,97,200,199,284,285,199,294,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,11,285,95,200,105,285,190,200,199,285,285,199,387,284,472,,,,,,,,,,,,,,,,,,,,,,,,
200,105,285,191,200,200,284,285,199,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,48,266,133,199,200,284,285,199,294,283,379,198,389,283,473,,,,,,,,,,,,,,,,,,,,,,,,
199,11,283,96,198,105,283,190,198,200,282,285,216,352,300,437,,,,,,,,,,,,,,,,,,,,,,,,
113,75,197,160,355,77,438,161,18,196,99,285,109,196,190,286,200,197,282,286,292,198,373,286,384,198,464,287,,,,,,,,,,,,
199,16,288,97,199,108,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
201,11,285,96,200,106,285,191,200,200,285,285,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,
200,106,284,191,199,200,284,285,199,295,283,379,198,389,283,473,,,,,,,,,,,,,,,,,,,,,,,,
200,72,284,157,199,200,284,285,199,294,283,379,198,389,283,473,,,,,,,,,,,,,,,,,,,,,,,,
200,72,285,157,199,200,284,285,199,327,283,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11,285,96,200,106,285,191,199,200,284,285,199,327,283,412,,,,,,,,,,,,,,,,,,,,,,,,
199,105,284,189,198,199,283,284,198,293,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,76,306,161,198,199,283,284,198,293,283,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
231,85,315,170,201,200,285,285,178,323,262,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,203,285,289,230,319,314,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,96,285,181,200,200,284,284,169,315,254,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,108,288,190,198,199,288,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
170,82,254,167,199,198,284,282,199,301,284,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,284,285,308,223,383,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,181,181,266,205,204,281,280,306,204,381,280,355,312,431,387,,,,,,,,,,,,,,,,,,,,,,,,
104,202,180,278,205,203,281,279,306,203,381,279,255,310,330,386,356,311,431,386,,,,,,,,,,,,,,,,,,,,
3,203,79,279,104,203,180,279,204,204,280,280,305,205,381,280,154,311,229,386,254,311,330,387,355,312,430,387,,,,,,,,,,,,
3,203,79,278,103,203,179,279,203,204,280,279,304,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,429,387,,,,,,,,
3,202,79,278,103,203,179,279,204,204,280,279,305,204,380,280,53,310,128,385,154,310,229,386,254,311,329,387,355,312,430,387,,,,,,,,
4,202,79,277,104,202,180,278,205,203,280,279,305,203,381,279,54,309,129,384,154,309,229,385,254,310,330,386,355,311,430,386,,,,,,,,
4,201,79,277,104,201,180,277,205,202,281,278,305,203,381,278,54,308,129,384,154,309,230,384,255,309,330,385,355,310,431,386,,,,,,,,
199,15,287,97,198,107,287,188,198,198,287,280,197,290,286,371,197,381,285,462,,,,,,,,,,,,,,,,,,,,
3,203,79,279,103,204,179,280,204,204,280,280,305,205,380,281,53,310,128,386,153,311,229,387,254,312,329,387,355,312,430,388,,,,,,,,
3,203,79,279,103,203,179,279,204,204,280,280,305,205,380,280,53,310,128,386,153,311,229,386,254,311,329,387,355,312,430,387,,,,,,,,
4,202,80,278,104,203,180,279,205,204,281,279,306,204,381,280,54,310,129,385,154,310,230,386,255,311,330,387,355,312,431,387,,,,,,,,
4,201,80,277,104,202,180,278,205,203,281,278,305,203,381,279,54,309,129,384,154,309,230,385,255,310,330,386,355,311,431,386,,,,,,,,
4,202,80,278,104,203,180,279,205,203,281,279,305,204,381,280,54,310,129,385,154,310,230,386,255,311,330,386,355,312,431,387,,,,,,,,
3,203,78,279,103,204,179,280,203,204,279,280,304,205,380,281,52,311,128,386,153,311,228,387,253,312,329,387,354,313,429,388,,,,,,,,
360,183,444,267,4,202,79,278,104,203,180,279,204,204,280,279,53,310,129,385,153,310,229,386,254,311,330,387,,,,,,,,,,,,
311,76,394,160,54,96,130,172,155,96,230,172,4,202,79,278,104,203,180,279,204,204,280,280,,,,,,,,,,,,,,,,
200,198,285,283,295,199,379,283,389,199,473,283,45,219,120,295,94,326,170,402,,,,,,,,,,,,,,,,,,,,
105,200,189,284,199,200,284,285,294,201,378,285,388,202,472,286,,,,,,,,,,,,,,,,,,,,,,,,
199,16,287,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,285,463,,,,,,,,,,,,,,,,,,,,
11,199,95,283,105,199,190,284,200,200,284,284,294,200,378,285,,,,,,,,,,,,,,,,,,,,,,,,
12,198,96,283,106,199,190,284,200,199,284,284,327,200,411,285,,,,,,,,,,,,,,,,,,,,,,,,
73,198,158,283,200,199,285,283,295,199,379,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,175,453,263,106,200,190,285,200,200,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,197,282,286,293,198,374,287,384,198,465,287,30,223,114,308,,,,,,,,,,,,,,,,,,,,,,,,
110,196,192,285,202,196,283,285,293,197,374,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,197,168,286,201,197,283,286,292,198,374,287,384,199,465,287,,,,,,,,,,,,,,,,,,,,,,,,
110,197,192,286,201,197,283,286,293,198,375,287,385,199,466,287,,,,,,,,,,,,,,,,,,,,,,,,
19,196,100,285,110,196,192,285,202,197,283,286,293,197,375,286,385,198,466,287,,,,,,,,,,,,,,,,,,,,
19,195,100,284,110,195,192,284,202,196,283,285,293,196,374,285,385,197,466,286,,,,,,,,,,,,,,,,,,,,
200,15,288,97,199,107,288,188,198,198,287,280,198,290,287,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
19,197,100,285,110,197,191,286,201,198,283,287,293,198,374,287,,,,,,,,,,,,,,,,,,,,,,,,
19,196,100,285,110,197,192,286,201,197,283,286,322,198,403,287,,,,,,,,,,,,,,,,,,,,,,,,
81,196,163,285,201,197,283,286,293,197,374,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,195,192,284,202,196,283,285,322,197,404,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,197,162,286,201,198,282,287,309,198,390,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,196,175,285,201,197,283,286,293,197,374,287,385,198,465,287,,,,,,,,,,,,,,,,,,,,,,,,
3,195,84,284,110,196,192,285,202,196,283,285,293,197,375,286,385,198,466,286,,,,,,,,,,,,,,,,,,,,
20,195,101,284,111,195,192,284,202,196,284,285,294,196,375,285,385,197,466,286,,,,,,,,,,,,,,,,,,,,
19,196,100,285,110,197,191,286,201,197,282,287,293,198,374,287,384,199,465,287,,,,,,,,,,,,,,,,,,,,
19,196,100,285,110,197,192,286,202,197,283,286,293,198,375,287,385,199,466,287,,,,,,,,,,,,,,,,,,,,
200,16,288,97,199,107,288,189,199,199,288,280,198,290,287,372,198,382,286,463,,,,,,,,,,,,,,,,,,,,
19,196,100,285,110,196,192,285,202,197,283,286,293,197,375,286,,,,,,,,,,,,,,,,,,,,,,,,
19,195,101,284,110,196,192,285,202,196,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,90,90,199,202,288,284,199,293,287,375,198,385,287,467,,,,,,,,,,,,,,,,,,,,,,,,
200,111,289,192,199,202,288,284,199,294,288,375,198,386,287,467,,,,,,,,,,,,,,,,,,,,,,,,
200,16,288,97,199,107,288,189,199,199,288,280,198,290,287,372,198,382,286,463,,,,,,,,,,,,,,,,,,,,
200,16,289,97,200,107,289,188,199,198,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
201,16,289,97,200,107,289,189,200,199,288,280,199,290,288,372,199,382,288,463,,,,,,,,,,,,,,,,,,,,
201,16,290,97,201,107,289,188,200,198,289,280,200,290,289,372,199,382,288,463,,,,,,,,,,,,,,,,,,,,
199,17,287,99,198,109,287,190,198,200,287,282,197,292,286,373,197,383,285,465,,,,,,,,,,,,,,,,,,,,
200,17,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
201,16,289,97,200,107,289,189,200,199,288,280,199,290,288,372,198,382,288,463,,,,,,,,,,,,,,,,,,,,
200,17,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
201,17,289,99,200,109,289,190,199,200,288,282,199,292,288,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
200,16,288,97,199,107,288,189,199,198,287,280,198,290,287,372,198,382,286,463,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,108,288,190,199,199,287,281,198,291,287,373,198,383,286,464,,,,,,,,,,,,,,,,,,,,
201,17,289,98,200,108,289,190,199,199,288,281,199,291,288,372,198,383,287,464,,,,,,,,,,,,,,,,,,,,
201,17,289,98,200,109,289,190,199,200,288,282,199,292,288,373,199,383,287,465,,,,,,,,,,,,,,,,,,,,
202,17,290,98,201,108,290,190,200,199,289,281,200,291,289,373,199,383,288,464,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
200,18,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,384,287,465,,,,,,,,,,,,,,,,,,,,
200,18,289,99,199,109,288,191,199,201,288,282,199,292,287,374,198,384,287,465,,,,,,,,,,,,,,,,,,,,
199,17,287,98,198,108,287,190,198,200,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
201,17,290,99,200,109,289,190,200,200,289,282,199,292,288,373,199,383,288,465,,,,,,,,,,,,,,,,,,,,
200,16,288,97,199,107,288,189,198,198,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
201,16,289,98,200,108,289,189,199,199,288,281,199,291,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
201,16,289,98,200,108,289,189,199,199,288,281,199,291,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
202,16,290,98,201,108,290,189,200,199,289,281,200,291,289,372,199,382,288,464,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
200,17,288,98,199,108,288,190,199,200,288,282,198,291,287,373,198,383,287,464,,,,,,,,,,,,,,,,,,,,
200,17,289,98,200,108,288,190,199,199,288,281,199,291,288,372,198,383,287,464,,,,,,,,,,,,,,,,,,,,
201,18,289,99,200,109,289,190,200,200,289,282,199,292,288,373,199,384,288,465,,,,,,,,,,,,,,,,,,,,
199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
199,17,288,98,198,108,287,190,198,200,287,281,198,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
200,16,289,97,200,107,289,189,199,199,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
201,16,290,97,200,108,289,189,200,199,289,281,200,291,288,372,199,382,288,464,,,,,,,,,,,,,,,,,,,,
201,17,290,98,201,108,290,190,200,200,289,281,200,291,289,373,199,383,288,464,,,,,,,,,,,,,,,,,,,,
199,17,288,98,199,108,288,190,198,199,287,281,198,291,287,372,197,383,286,464,,,,,,,,,,,,,,,,,,,,
200,18,288,99,199,109,288,190,198,200,288,282,198,292,287,373,197,384,286,465,,,,,,,,,,,,,,,,,,,,
