#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1311 5 210,17,287,95,198,110,287,192,197,201,286,283,197,293,286,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,
  1312 7 14,195,95,284,106,196,187,285,200,196,282,286,292,197,373,286,384,198,464,286,25,321,109,405,266,323,350,407,,,,,,,,,,,,
  1313 4 209,108,286,185,196,200,285,282,196,292,285,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,,,,,
  1314 4 231,11,315,95,202,203,279,280,190,295,279,377,189,387,278,468,,,,,,,,,,,,,,,,,,,,,,,,
  1315 3 200,84,284,169,199,199,283,284,171,391,247,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1316 3 200,15,283,100,198,199,283,284,198,315,282,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1317 3 200,104,285,189,200,198,285,283,199,383,283,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1318 3 201,12,285,96,200,199,284,284,199,294,284,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1319 4 201,11,285,96,200,106,285,190,200,200,284,285,199,388,283,472,,,,,,,,,,,,,,,,,,,,,,,,
  1320 3 200,105,284,189,199,199,284,284,199,294,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1321 4 181,47,265,132,199,199,283,284,199,294,283,378,198,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1322 4 199,11,283,95,198,105,282,190,197,199,282,284,216,351,300,436,,,,,,,,,,,,,,,,,,,,,,,,
  1323 7 18,195,99,284,109,195,191,284,201,196,282,285,296,196,377,285,387,197,468,285,65,321,149,405,306,322,390,406,,,,,,,,,,,,
  1324 4 201,11,285,95,200,105,285,189,200,199,284,284,199,294,284,378,,,,,,,,,,,,,,,,,,,,,,,,
  1325 4 199,105,284,190,199,199,283,284,198,294,283,379,198,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1326 4 199,72,284,157,199,199,283,284,198,294,283,379,197,389,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1327 3 200,72,284,156,199,199,284,284,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1328 4 200,11,284,96,199,105,284,190,199,200,284,285,199,327,283,412,,,,,,,,,,,,,,,,,,,,,,,,
  1329 3 198,105,283,190,198,199,283,284,198,294,282,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1330 4 221,76,306,161,198,199,283,284,198,293,282,378,197,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,
  1331 3 231,85,315,169,200,200,284,285,177,323,261,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1332 2 200,203,285,288,230,319,314,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1333 3 200,96,285,180,199,199,284,283,169,314,253,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1334 6 18,195,99,284,109,195,190,285,200,196,282,285,292,197,373,286,387,197,468,286,156,322,240,406,,,,,,,,,,,,,,,,
  1335 3 170,82,254,166,199,197,284,282,199,301,283,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1336 1 199,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1337 2 199,199,283,284,307,222,383,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1338 4 96,181,181,266,204,204,280,280,305,204,380,280,355,312,430,387,,,,,,,,,,,,,,,,,,,,,,,,
  1339 5 104,202,180,278,204,203,280,279,305,203,381,279,254,310,330,386,355,311,430,386,,,,,,,,,,,,,,,,,,,,
  1340 7 3,203,78,279,103,203,179,279,203,204,280,280,304,205,380,280,153,311,228,386,254,311,329,387,354,312,429,387,,,,,,,,,,,,
  1341 8 2,203,78,278,102,203,178,279,203,204,279,280,304,204,379,280,52,310,127,386,152,310,228,386,253,311,328,387,353,312,429,387,,,,,,,,
  1342 8 2,203,78,278,103,203,178,279,203,204,279,280,304,204,380,280,52,310,127,385,153,310,228,386,253,311,329,387,354,312,429,387,,,,,,,,
  1343 8 3,202,78,277,103,202,179,278,204,203,280,279,304,203,380,279,53,309,128,384,153,309,229,385,254,310,329,386,354,311,430,386,,,,,,,,
  1344 8 3,201,79,277,104,202,179,277,204,202,280,278,305,203,380,279,53,308,128,384,154,309,229,385,254,310,330,385,355,310,430,386,,,,,,,,
  1345 9 169,33,253,117,3,202,79,278,103,203,179,279,204,203,280,279,304,204,380,280,53,309,128,385,153,310,229,386,254,311,329,386,354,311,430,387,,,,
  1346 7 17,195,99,285,109,196,190,285,200,196,282,286,292,197,373,286,383,198,464,286,7,321,90,405,248,323,332,407,,,,,,,,,,,,
  1347 8 2,203,78,279,103,204,179,280,203,204,279,280,304,205,380,281,52,311,128,386,153,311,228,387,253,312,329,388,354,313,429,388,,,,,,,,
  1348 8 2,203,78,279,102,203,178,279,203,204,279,280,304,205,379,281,52,310,128,386,152,311,228,387,253,312,328,387,354,312,429,388,,,,,,,,
  1349 8 3,203,79,278,103,203,179,279,204,204,280,280,305,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,355,312,430,387,,,,,,,,
  1350 8 3,202,78,277,103,202,179,278,204,203,280,279,305,203,380,279,53,309,128,385,153,309,229,385,254,310,329,386,354,311,430,386,,,,,,,,
  1351 8 3,202,78,278,103,203,179,279,204,204,280,279,305,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,430,387,,,,,,,,
  1352 8 2,203,77,279,102,204,178,280,202,205,278,280,303,205,379,281,51,311,127,386,152,311,227,387,252,312,328,388,353,313,428,388,,,,,,,,
  1353 6 18,196,98,285,109,197,190,285,201,197,281,286,292,198,372,286,387,199,466,286,156,323,240,406,,,,,,,,,,,,,,,,
  1354 7 359,183,443,267,2,203,78,278,103,203,178,279,203,204,279,280,52,310,127,385,152,310,228,386,253,311,329,387,,,,,,,,,,,,
  1355 6 310,76,393,160,54,96,129,172,154,96,230,172,3,203,78,278,103,203,179,279,203,204,280,280,,,,,,,,,,,,,,,,
  1356 5 199,197,283,282,294,198,378,283,388,199,472,283,44,218,119,294,94,326,169,401,,,,,,,,,,,,,,,,,,,,
  1357 4 104,199,188,284,198,199,282,284,293,200,377,284,387,201,471,285,,,,,,,,,,,,,,,,,,,,,,,,
  1358 6 110,194,191,283,201,195,283,284,293,195,374,284,384,196,465,285,98,320,183,404,340,322,424,405,,,,,,,,,,,,,,,,
  1359 4 10,198,95,283,105,198,189,283,199,199,283,284,293,200,377,284,,,,,,,,,,,,,,,,,,,,,,,,
  1360 4 11,198,95,282,105,198,189,283,199,199,284,284,327,200,411,284,,,,,,,,,,,,,,,,,,,,,,,,
  1361 3 72,197,156,282,199,198,284,283,293,199,378,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1362 3 371,174,452,262,104,199,189,284,198,200,283,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1363 4 200,197,282,286,292,198,373,286,383,198,464,287,29,223,113,308,,,,,,,,,,,,,,,,,,,,,,,,
  1364 3 109,196,190,285,201,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1365 4 85,196,167,285,199,197,281,286,291,198,372,287,383,199,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  1366 4 109,197,190,286,200,197,282,286,292,198,373,287,383,199,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  1367 5 18,196,99,285,109,196,191,285,201,197,282,286,292,197,373,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,
  1368 5 18,195,99,284,109,195,191,284,201,196,282,285,292,196,373,285,384,197,465,285,,,,,,,,,,,,,,,,,,,,
  1369 5 85,194,166,283,200,195,282,284,292,196,374,285,384,196,465,285,189,321,274,405,,,,,,,,,,,,,,,,,,,,
  1370 4 17,196,98,285,108,197,190,286,200,197,281,287,291,198,373,287,,,,,,,,,,,,,,,,,,,,,,,,
  1371 4 17,196,98,285,109,197,190,286,200,197,281,286,321,198,402,287,,,,,,,,,,,,,,,,,,,,,,,,
  1372 3 80,196,162,285,200,197,282,286,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1373 3 109,195,191,284,201,196,282,285,321,197,402,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1374 3 79,197,161,286,200,198,281,287,307,198,389,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1375 4 93,196,175,285,201,197,282,286,292,197,374,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,,,,,
  1376 5 2,195,83,284,109,196,190,285,200,196,282,285,292,197,373,286,384,198,464,286,,,,,,,,,,,,,,,,,,,,
  1377 5 18,195,99,284,109,195,190,284,200,196,282,285,292,196,373,285,384,197,464,285,,,,,,,,,,,,,,,,,,,,
  1378 5 17,196,98,285,108,197,190,286,200,197,281,287,291,198,372,287,383,199,463,287,,,,,,,,,,,,,,,,,,,,
  1379 5 18,196,99,285,109,196,190,286,200,197,282,286,292,198,373,287,384,198,464,287,,,,,,,,,,,,,,,,,,,,
  1380 5 62,195,143,284,200,195,282,285,317,196,398,285,64,321,148,405,306,322,390,406,,,,,,,,,,,,,,,,,,,,
  1381 4 18,196,99,284,109,196,190,285,201,197,282,286,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,
  1382 3 18,195,99,284,109,196,191,285,200,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1383 4 7,2,88,91,198,202,287,284,197,294,286,375,197,385,286,467,,,,,,,,,,,,,,,,,,,,,,,,
  1384 4 199,110,287,192,198,202,287,284,198,294,287,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  1385 5 199,15,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  1386 5 199,15,288,96,198,106,287,188,198,198,287,279,197,289,286,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  1387 5 199,16,288,97,199,107,288,188,198,198,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1388 5 200,16,289,97,199,107,288,188,199,198,288,280,198,290,287,371,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1389 5 197,17,286,98,197,108,286,190,196,200,285,282,196,291,285,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  1390 5 198,16,287,98,198,108,287,190,197,199,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1391 5 17,195,99,285,109,196,190,285,200,196,281,286,339,197,420,286,203,323,287,407,,,,,,,,,,,,,,,,,,,,
  1392 5 199,17,288,98,198,108,287,190,198,199,287,281,197,291,286,372,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1393 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1394 5 198,16,287,97,198,107,287,189,197,198,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  1395 5 198,16,287,98,198,108,287,189,197,199,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1396 5 199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1397 5 199,16,288,98,199,108,288,190,198,199,287,281,198,291,287,372,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1398 5 200,16,289,98,200,108,289,189,199,199,288,281,199,291,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  1399 5 198,17,287,98,198,108,287,190,197,200,286,282,197,292,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1400 5 199,17,287,99,198,109,287,190,198,200,287,282,197,292,286,373,196,384,286,465,,,,,,,,,,,,,,,,,,,,
  1401 5 199,17,287,99,198,109,287,190,198,200,287,282,197,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1402 6 18,195,99,284,109,196,191,285,201,196,282,286,292,197,374,286,54,321,138,406,295,323,379,407,,,,,,,,,,,,,,,,
  1403 5 200,17,288,98,199,108,288,190,199,200,288,281,198,291,287,373,197,383,287,464,,,,,,,,,,,,,,,,,,,,
  1404 5 198,15,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  1405 5 199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1406 5 199,16,288,98,199,108,288,189,198,199,287,281,198,290,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1407 5 200,16,289,97,200,107,289,189,199,199,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1408 5 198,17,287,98,198,108,287,190,197,200,286,282,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1409 5 199,17,287,98,198,108,287,190,198,200,287,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1410 5 199,17,288,98,198,108,287,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  1411 5 200,18,288,99,199,109,288,190,198,200,287,282,198,292,287,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1412 5 198,16,287,97,198,107,287,189,197,199,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  1413 6 109,195,191,284,201,195,282,284,292,196,373,285,384,196,465,285,145,321,229,405,386,322,470,406,,,,,,,,,,,,,,,,
  1414 5 199,15,288,97,199,107,288,188,198,198,287,280,198,290,287,371,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1415 5 200,16,288,98,199,108,288,189,199,199,288,281,198,291,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  1416 5 200,17,289,98,200,108,289,190,199,200,288,282,199,292,288,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
  1417 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1418 5 199,17,287,98,198,108,287,190,197,200,286,282,197,292,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1419 5 199,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1420 5 200,18,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1421 5 199,16,287,98,198,108,287,189,198,199,287,281,197,291,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1422 5 199,16,288,97,199,108,288,189,198,199,287,281,198,290,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  1423 5 199,16,288,97,199,107,288,188,198,198,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1424 5 3,6,91,87,201,196,282,285,292,196,374,285,384,197,465,285,237,322,321,406,,,,,,,,,,,,,,,,,,,,
  1425 5 200,16,289,97,200,107,289,188,199,198,288,280,199,290,288,371,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  1426 5 198,17,287,98,197,108,286,190,197,200,286,281,197,291,285,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  1427 5 199,18,288,99,198,109,287,191,198,200,287,282,198,292,286,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1428 5 199,17,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1429 5 200,17,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
  1430 5 199,15,287,96,198,106,287,188,198,198,287,280,198,290,286,371,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  1431 4 199,16,288,97,199,107,288,189,198,199,287,280,198,291,287,372,,,,,,,,,,,,,,,,,,,,,,,,
  1432 3 199,16,288,97,199,107,288,188,198,199,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1433 2 82,198,164,280,200,198,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1434 5 18,197,99,279,109,197,190,279,201,199,282,280,292,199,373,281,384,199,464,281,,,,,,,,,,,,,,,,,,,,
  1435 4 198,17,286,98,197,108,286,190,197,199,286,281,395,389,476,478,,,,,,,,,,,,,,,,,,,,,,,,
  1436 5 18,199,99,280,109,199,191,281,201,200,282,282,292,200,374,282,384,201,465,282,,,,,,,,,,,,,,,,,,,,
  1437 5 18,198,99,279,109,198,190,280,200,199,282,281,292,199,373,281,384,200,464,281,,,,,,,,,,,,,,,,,,,,
  1438 5 17,198,99,280,109,199,190,281,200,199,282,281,292,200,373,282,383,201,464,282,,,,,,,,,,,,,,,,,,,,
  1439 3 200,201,281,282,292,201,373,283,383,202,464,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1440 5 18,195,99,284,110,195,191,285,201,196,282,285,133,322,217,405,374,323,458,407,,,,,,,,,,,,,,,,,,,,
  1441 5 17,195,98,284,109,196,190,285,200,196,281,285,292,197,373,286,224,322,307,406,,,,,,,,,,,,,,,,,,,,
  1442 6 109,196,190,285,200,197,282,286,292,197,373,286,384,198,464,287,74,322,158,406,315,324,399,407,,,,,,,,,,,,,,,,
  1443 5 18,41,99,130,201,196,283,285,293,196,374,285,385,197,466,286,167,322,251,406,,,,,,,,,,,,,,,,,,,,
  1444 4 23,195,104,284,111,195,192,285,202,196,284,285,386,351,467,440,,,,,,,,,,,,,,,,,,,,,,,,
  1445 4 22,196,103,285,113,197,195,286,201,197,283,286,293,198,374,287,,,,,,,,,,,,,,,,,,,,,,,,
  1446 4 197,18,286,99,197,109,286,191,196,200,285,282,196,292,285,374,,,,,,,,,,,,,,,,,,,,,,,,
  1447 5 20,194,101,283,111,195,192,284,202,196,284,284,291,196,372,285,382,197,463,285,,,,,,,,,,,,,,,,,,,,
  1448 4 111,196,192,285,202,197,284,285,294,197,375,286,382,198,463,286,,,,,,,,,,,,,,,,,,,,,,,,
  1449 4 83,196,164,285,202,197,284,286,294,197,375,286,385,198,466,286,,,,,,,,,,,,,,,,,,,,,,,,
  1450 4 21,197,102,285,110,197,192,286,202,197,283,286,321,198,403,287,,,,,,,,,,,,,,,,,,,,,,,,
  1451 4 22,195,103,284,113,195,195,284,202,196,284,285,294,196,375,285,,,,,,,,,,,,,,,,,,,,,,,,
  1452 5 20,195,101,283,111,195,193,284,203,196,284,285,292,196,373,285,383,197,464,285,,,,,,,,,,,,,,,,,,,,
  1453 5 21,195,102,285,110,196,192,285,202,196,283,286,293,197,374,286,383,198,463,286,,,,,,,,,,,,,,,,,,,,
  1454 9 169,33,252,116,4,202,78,277,104,203,179,278,204,203,279,278,305,204,379,279,53,310,128,384,154,310,228,385,254,311,329,386,355,312,429,386,,,,
  1455 5 21,196,102,285,112,196,194,286,202,197,283,286,293,198,374,286,385,198,465,287,,,,,,,,,,,,,,,,,,,,
  1456 4 110,197,191,286,201,197,282,287,290,198,371,287,382,199,463,287,,,,,,,,,,,,,,,,,,,,,,,,
  1457 4 203,195,284,284,294,196,375,285,383,197,464,285,45,348,127,437,,,,,,,,,,,,,,,,,,,,,,,,
  1458 10 68,32,152,116,310,33,393,117,3,201,78,277,103,202,179,278,204,202,280,278,304,203,380,279,53,308,128,384,153,309,229,385,254,310,329,385,354,310,430,386
  1459 5 197,17,286,99,196,109,285,190,196,200,285,282,196,292,284,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1460 6 359,45,439,133,19,197,99,286,110,197,191,286,201,198,283,287,86,323,170,407,327,325,411,408,,,,,,,,,,,,,,,,
  1461 5 18,195,99,283,109,195,191,284,201,195,282,285,292,196,374,285,177,321,261,405,,,,,,,,,,,,,,,,,,,,
  1462 6 109,195,190,285,200,196,282,285,292,197,373,285,383,197,464,286,27,321,111,405,268,322,352,406,,,,,,,,,,,,,,,,
  1463 6 63,195,144,285,200,196,281,285,291,197,373,286,383,198,464,286,118,322,202,406,359,324,443,407,,,,,,,,,,,,,,,,
  1464 6 18,194,99,283,110,194,191,283,201,195,282,284,338,196,419,285,15,320,99,404,256,321,340,405,,,,,,,,,,,,,,,,
  1465 6 18,195,99,284,110,195,191,284,201,196,282,285,293,196,374,285,106,321,190,405,347,323,431,407,,,,,,,,,,,,,,,,
  1466 6 14,195,95,284,109,195,190,284,200,196,282,285,292,196,373,285,384,197,464,286,197,322,281,406,,,,,,,,,,,,,,,,
  1467 7 14,196,96,285,106,196,187,285,200,197,282,286,292,197,373,286,384,198,465,287,47,322,131,406,289,323,373,407,,,,,,,,,,,,
  1468 7 18,195,99,284,109,195,191,285,201,196,282,285,296,197,377,285,387,197,468,286,87,321,171,405,329,323,412,407,,,,,,,,,,,,
  1469 6 17,195,98,284,109,196,190,285,200,196,281,285,292,197,373,286,387,198,467,286,178,322,262,406,,,,,,,,,,,,,,,,
  1470 5 199,17,288,99,198,109,287,191,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  1471 7 17,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,383,198,464,287,28,322,112,406,270,323,354,407,,,,,,,,,,,,
  1472 6 109,194,191,284,201,195,282,284,293,196,374,285,384,196,465,285,120,321,205,405,362,322,446,406,,,,,,,,,,,,,,,,
  1473 5 84,195,166,284,200,195,282,285,292,196,374,285,384,197,465,285,211,321,296,405,,,,,,,,,,,,,,,,,,,,
  1474 5 62,195,143,284,200,196,282,285,317,197,398,285,86,321,171,405,328,323,412,406,,,,,,,,,,,,,,,,,,,,
  1475 5 17,196,98,285,109,196,190,285,200,197,281,286,339,198,420,287,225,323,309,407,,,,,,,,,,,,,,,,,,,,
  1476 6 18,196,99,285,109,196,191,285,201,197,282,286,292,197,374,286,76,322,160,406,317,324,401,407,,,,,,,,,,,,,,,,
  1477 5 109,195,190,284,200,195,282,285,292,196,373,285,384,197,464,285,167,321,251,405,,,,,,,,,,,,,,,,,,,,
  1478 6 3,7,91,88,200,196,282,285,292,197,373,285,384,197,464,286,18,321,101,405,259,322,343,406,,,,,,,,,,,,,,,,
  1479 3 198,19,285,98,198,109,285,189,197,201,284,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1480 4 197,18,286,99,197,109,286,191,196,201,285,283,196,292,285,374,,,,,,,,,,,,,,,,,,,,,,,,
  1481 5 198,17,287,99,197,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1482 5 197,17,286,99,196,109,285,190,196,200,285,282,196,292,284,373,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1483 5 199,18,288,99,198,109,287,191,198,201,287,282,198,292,286,374,197,384,286,465,,,,,,,,,,,,,,,,,,,,
  1484 5 198,18,287,99,198,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  1485 5 198,18,287,99,198,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  1486 5 197,18,286,99,197,109,286,191,196,201,285,282,196,292,285,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1487 5 198,19,287,100,197,110,286,192,197,201,286,283,197,293,285,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,
  1488 5 198,16,286,97,197,110,286,192,196,201,286,283,196,293,285,375,195,385,285,466,,,,,,,,,,,,,,,,,,,,
  1489 5 197,15,286,97,197,107,286,188,196,201,285,283,196,292,285,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1490 5 197,18,285,99,196,109,285,191,196,201,285,283,195,295,284,377,194,387,284,468,,,,,,,,,,,,,,,,,,,,
  1491 5 199,18,288,99,199,109,288,191,198,201,287,283,198,293,287,374,197,387,286,468,,,,,,,,,,,,,,,,,,,,
  1492 5 198,17,287,99,197,109,287,191,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1493 5 198,18,287,99,198,109,287,191,197,201,286,282,197,292,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  1494 5 198,18,287,99,198,109,287,191,197,200,286,282,197,292,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  1495 5 198,17,287,99,197,109,286,191,197,200,286,282,197,292,285,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  1496 5 198,18,286,99,197,109,286,191,196,201,285,282,196,292,285,373,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  1497 5 198,19,286,100,197,110,286,192,197,201,286,283,196,293,285,375,195,385,285,466,,,,,,,,,,,,,,,,,,,,
  1498 5 197,18,286,100,197,110,286,191,196,201,285,283,196,293,285,374,195,384,284,466,,,,,,,,,,,,,,,,,,,,
  1499 5 197,17,286,99,197,109,286,190,196,200,285,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1500 5 196,18,285,99,196,109,285,191,195,201,284,282,195,292,284,374,194,384,283,465,,,,,,,,,,,,,,,,,,,,
  1501 5 198,18,287,100,198,110,287,191,197,201,286,283,197,293,286,374,196,385,285,466,,,,,,,,,,,,,,,,,,,,
  1502 5 210,18,287,95,198,110,287,192,197,202,286,283,197,293,286,375,196,385,285,467,,,,,,,,,,,,,,,,,,,,
  1503 5 197,17,286,99,197,109,286,191,196,200,285,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  1504 4 209,108,286,185,196,201,285,283,196,292,285,374,195,384,284,466,,,,,,,,,,,,,,,,,,,,,,,,
  1505 4 231,11,315,95,202,203,279,280,190,295,279,377,189,387,278,469,,,,,,,,,,,,,,,,,,,,,,,,
  1506 3 200,84,284,169,199,199,284,284,171,392,247,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1507 3 199,16,283,100,198,199,283,285,198,315,282,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1508 3 200,104,285,189,200,199,285,283,199,383,284,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1509 3 201,12,285,97,200,199,284,284,199,294,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1510 4 201,11,285,95,200,105,285,190,200,200,284,285,198,387,283,472,,,,,,,,,,,,,,,,,,,,,,,,
  1511 3 200,105,284,190,199,200,284,284,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1512 4 181,48,265,132,199,199,283,284,198,294,283,378,198,389,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1513 4 198,11,282,95,198,105,282,190,197,199,282,284,216,351,300,436,,,,,,,,,,,,,,,,,,,,,,,,
  1514 5 198,18,287,100,197,110,286,191,197,201,286,283,197,293,285,374,196,385,285,466,,,,,,,,,,,,,,,,,,,,
  1515 4 201,11,285,95,200,105,284,190,199,199,284,284,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,
  1516 4 199,105,284,190,199,199,283,284,198,294,283,379,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1517 4 199,72,284,157,199,199,283,284,198,294,283,379,197,389,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1518 3 200,72,284,157,199,199,284,284,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1519 4 200,11,284,96,199,105,284,190,199,200,284,285,199,327,283,412,,,,,,,,,,,,,,,,,,,,,,,,
  1520 3 198,105,283,190,198,199,283,284,198,294,282,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1521 4 221,76,306,161,198,199,283,284,198,293,282,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  1522 3 231,85,314,169,200,200,284,285,177,323,261,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
