1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
2843,2,203,78,279,102,204,178,280,203,204,279,280,303,205,379,281,52,310,127,386,152,311,228,387,253,312,328,388,353,312,429,388
2844,360,183,443,267,3,202,78,278,103,203,179,279,204,203,280,279,53,310,128,385,153,310,229,386,254,311,329,387
2845,310,76,394,160,54,96,129,172,154,96,230,172,3,202,79,278,103,203,179,279,204,204,280,280
2846,200,198,284,283,294,199,379,283,389,199,473,283,44,219,120,295,94,326,170,402
2847,104,199,189,284,198,200,283,285,293,200,377,285,388,201,471,286
2848,104,198,188,283,198,199,283,284,293,199,377,284,387,200,471,284
2849,10,199,95,283,105,199,189,284,199,200,283,285,293,200,378,285
2850,11,198,95,283,105,199,190,284,199,199,284,284,327,200,411,285
2851,73,198,157,283,200,198,285,283,294,199,379,284
2852,371,174,452,263,105,200,190,285,199,200,284,285
2853,201,197,282,286,292,198,374,287,384,199,465,287,29,223,114,308
2854,110,196,191,285,201,196,283,285,293,197,374,286
2855,86,197,168,286,200,197,282,286,292,198,373,287,383,199,465,287
2856,110,197,191,286,201,197,282,286,292,198,374,287,384,199,465,287
2857,18,196,99,285,109,196,191,285,201,197,282,286,292,198,374,286,384,198,465,287
2858,18,195,99,284,109,195,191,284,201,196,282,285,292,196,374,285,384,197,465,286
2859,146,75,230,159,388,77,471,160,2,195,82,284,109,195,190,285,200,196,281,285,292,197,373,285,383,197,464,286
2860,11,197,95,282,105,198,189,283,199,198,283,283,293,199,377,284
2861,18,197,99,286,109,197,190,286,200,198,282,287,292,198,373,287
2862,18,196,99,285,109,197,191,286,201,197,282,286,321,198,403,287
2863,80,196,162,285,201,197,282,286,292,197,374,286
2864,110,195,191,285,201,196,283,285,322,197,403,286
2865,79,197,161,286,200,198,282,287,307,198,389,287
2866,93,196,175,285,201,197,282,286,292,197,374,286,384,198,465,287
2867,2,195,83,284,109,196,191,285,201,196,282,285,292,197,373,286,384,198,464,286
2868,19,195,100,284,110,195,191,285,201,196,283,285,293,197,374,285,384,197,465,286
2869,17,196,99,286,109,197,190,286,200,198,281,287,292,198,373,287,383,199,464,288
2870,18,196,99,285,109,197,191,286,200,197,282,286,292,198,373,287,384,199,465,287
2871,11,197,95,282,105,197,189,282,199,198,283,283,326,199,410,283
2872,18,196,99,285,109,196,191,285,200,197,282,286,292,197,374,286
2873,18,195,100,284,109,196,191,285,201,196,283,285
2874,8,2,89,90,198,202,287,284,198,294,286,375,197,385,286,467
2875,199,111,288,192,198,202,287,284,198,294,287,376,197,386,286,467
2876,199,16,287,97,198,107,287,189,198,199,287,281,197,290,286,372,197,382,286,463
2877,199,16,288,97,199,107,288,189,198,198,287,280,198,290,287,372,197,382,286,463
2878,200,16,289,97,199,107,288,189,199,199,288,280,198,290,287,372,198,382,287,464
2879,200,16,289,97,200,107,289,189,199,198,288,280,199,290,288,372,198,382,287,463
2880,198,17,287,99,197,109,286,190,197,200,286,282,196,292,285,373,196,383,285,465
2881,199,17,288,99,198,108,287,190,197,200,287,282,197,292,286,373,196,383,286,465
2882,72,196,157,281,199,197,284,282,294,198,378,282
2883,199,17,288,99,198,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465
2884,200,17,289,99,199,109,288,190,198,200,288,282,198,292,287,373,197,383,287,465
2885,199,16,288,97,198,107,287,189,198,198,287,280,197,290,286,372,197,382,286,463
2886,199,17,287,98,198,108,287,190,198,199,287,281,197,291,286,373,197,383,286,464
2887,200,17,288,98,199,108,288,190,198,199,288,281,198,291,287,373,198,383,287,464
2888,200,17,288,98,199,108,288,190,199,200,288,282,198,291,287,373,198,383,287,465
2889,201,17,289,98,200,108,289,190,199,199,289,281,199,291,288,373,198,383,288,464
2890,199,17,287,98,198,108,287,190,198,200,287,282,197,291,286,373,196,383,286,464
2891,199,18,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,384,286,465
2892,199,18,288,99,198,109,287,191,198,201,287,282,198,292,286,374,197,384,286,465
2893,371,173,452,262,105,198,189,283,199,199,284,284
2894,200,17,289,99,199,109,288,190,199,200,288,282,199,292,287,373,198,383,287,465
2895,199,16,287,97,198,107,287,189,198,198,287,280,197,290,286,372,196,382,285,463
2896,200,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464
2897,200,16,288,98,199,108,288,189,199,199,288,281,198,291,287,372,197,382,287,464
2898,201,16,289,98,200,108,289,189,199,199,289,281,199,291,288,372,198,382,287,464
2899,198,18,287,99,198,109,287,191,197,200,286,282,197,292,286,373,196,384,285,465
2900,199,17,288,98,198,108,287,190,198,200,287,282,198,291,286,373,197,383,286,464
2901,199,17,288,98,199,108,288,190,198,199,287,281,198,291,287,373,197,383,286,464
2902,200,18,289,99,199,109,288,191,199,200,288,282,199,292,287,374,198,384,287,465
2903,199,16,287,98,198,108,287,189,197,199,287,281,197,291,286,372,196,382,286,464
2904,200,197,282,286,292,197,373,286,383,198,464,286,29,223,113,307
2905,200,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463
2906,200,16,289,98,199,108,288,189,199,199,288,281,199,291,287,372,198,382,287,464
2907,201,17,289,98,200,108,289,190,199,200,289,282,199,291,288,373,198,383,287,464
2908,198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464
2909,199,18,288,99,198,109,287,191,198,200,287,282,197,292,286,374,197,384,286,465
2910,199,17,288,99,198,108,287,190,198,200,287,282,197,292,286,373,197,383,286,465
2911,200,18,289,99,199,109,288,190,199,200,288,282,198,292,287,374,198,383,287,465
2912,199,16,288,98,198,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464
2913,200,16,288,98,199,107,288,189,198,199,287,281,198,290,287,372,197,382,286,464
2914,200,16,288,97,199,107,288,189,198,199,288,281,198,290,287,372,197,382,286,464
2915,109,195,191,284,201,196,282,285,292,197,373,285
2916,201,16,289,98,200,107,289,189,199,199,288,281,199,290,288,372,198,382,287,464
2917,198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464
2918,199,18,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,384,286,465
2919,199,17,288,99,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465
2920,200,18,289,99,199,109,289,191,199,201,288,282,199,292,288,374,198,384,287,465
2921,199,16,288,97,198,107,287,189,198,198,287,280,198,290,286,372,197,382,286,464
2922,200,16,288,98,199,107,288,189,199,199,288,281,198,291,287,373
2923,200,15,288,97,199,107,288,188,198,198,288,280
2924,83,198,164,280,200,198,282,280
2925,18,197,99,279,109,197,191,279,201,198,282,280,292,199,373,281,384,199,464,281
2926,86,196,167,285,200,197,282,286,292,197,373,286,383,198,464,287
2927,18,199,99,280,109,199,191,281,201,199,282,281,292,200,373,282,384,201,465,282
2928,18,197,99,279,109,198,191,280,201,199,282,281,292,199,374,281,384,200,465,281
2929,18,198,99,280,109,199,190,281,200,199,282,281,292,200,373,282,383,201,464,282
2930,200,201,282,283,292,201,373,283,384,202,464,283
2931,19,196,100,285,110,196,191,285,201,197,283,286,226,323,310,407
2932,18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,76,322,160,406,317,324,401,407
2933,109,197,191,286,201,197,282,287,292,198,374,287,384,199,465,287,167,323,251,407
2934,18,42,99,130,202,196,283,286,293,197,374,286,385,198,466,286,19,321,102,405,260,323,344,407
2935,23,195,104,285,111,196,192,285,202,197,284,286,386,352,467,440
2936,23,197,104,286,114,197,195,286,202,198,283,287,293,198,375,287
2937,109,196,191,285,201,197,282,286,292,197,373,286,384,198,464,287
2938,20,195,102,284,112,196,193,285,203,196,285,285,291,197,372,286,382,197,463,286
2939,111,197,193,285,202,197,284,286,294,198,375,287,382,198,463,287
2940,83,196,164,285,202,197,284,286,294,198,375,287,386,199,466,287
2941,22,197,103,286,111,197,192,287,202,198,284,287,322,199,404,288
2942,22,195,104,284,113,196,195,285,203,196,284,285,294,197,376,286
2943,20,195,101,284,111,196,193,285,202,196,284,285,292,197,373,286,384,198,464,286
2944,22,196,103,285,111,197,192,286,202,197,284,286,294,198,375,287,383,198,464,287
2945,22,197,103,286,113,197,194,286,202,198,284,287,294,198,375,287,385,199,466,287
2946,110,197,192,287,201,198,283,287,291,199,372,288,382,199,463,288
2947,203,196,284,285,294,196,375,285,384,197,464,286,46,349,127,438
2948,18,195,99,284,109,196,191,285,201,196,282,285,292,197,374,286,384,198,465,286
2949,359,46,440,134,19,197,100,286,110,198,191,287,201,198,283,288,179,324,263,408
2950,18,195,99,284,109,196,191,285,201,196,282,285,292,197,374,286,29,321,113,405,270,322,354,406
2951,109,196,191,285,201,197,282,286,292,197,374,286,384,198,465,286,120,322,204,406,361,324,445,407
2952,64,196,145,285,200,197,282,286,292,198,374,286,384,198,465,287,211,323,296,407
2953,19,194,100,283,110,195,192,284,202,195,283,285,339,197,420,285,108,321,193,405,349,323,434,406
2954,19,195,100,284,110,196,191,285,201,196,283,286,293,197,374,286,199,322,283,406
2955,14,195,96,284,109,196,191,285,200,196,282,286,292,197,373,286,384,198,465,286,49,321,133,405,290,323,374,407
2956,15,196,96,285,106,197,188,286,201,197,282,286,293,198,374,287,384,199,465,287,141,323,225,407,382,325,466,408
2957,18,195,100,285,109,196,191,285,201,197,283,286,296,197,377,286,387,198,469,287,180,322,265,407
2958,18,196,99,285,109,196,190,286,200,197,281,286,292,197,373,286,387,198,467,287,30,322,114,406,271,323,355,407
2959,18,194,99,283,109,195,191,284,201,195,282,284,292,196,373,285,384,197,465,285
2960,18,196,99,285,109,197,191,286,201,197,282,287,292,198,374,287,384,199,465,287,122,323,206,407,363,325,447,408
2961,110,195,192,284,201,196,283,285,293,196,374,285,385,197,465,286,214,322,298,406
2962,85,195,167,285,201,196,283,285,293,197,374,286,384,198,465,286,64,321,148,405,305,323,389,407
2963,62,196,143,285,201,196,282,286,317,197,398,286,180,322,264,406
2964,18,196,99,285,109,197,190,286,200,197,282,287,339,198,421,287,77,323,161,407,318,324,402,408
2965,18,196,99,285,109,197,191,286,201,197,282,286,292,198,374,287,169,323,253,407
2966,109,196,190,285,200,196,282,285,292,197,373,286,384,197,464,286,19,321,102,405,260,322,344,406
2967,3,7,91,88,201,196,282,286,292,197,374,286,384,198,465,286,111,322,195,406,352,323,436,407
2968,198,17,287,99,197,109,286,191,197,200,286,282
2969,198,18,286,99,197,109,286,191,196,200,286,282,196,292,285,374
2970,55,74,138,158,296,75,380,159,18,194,99,283,109,195,190,284,200,195,282,285,292,196,373,285,383,197,464,285
2971,17,196,98,285,108,197,190,286,200,197,281,286,291,198,373,287
2972,197,17,286,99,197,109,286,190,196,200,285,282,196,292,285,373,195,383,284,465
2973,199,18,288,99,199,109,288,191,198,201,287,283,198,293,287,374,197,384,286,466
2974,198,18,287,100,198,110,287,191,197,201,287,283,197,293,286,374,196,384,285,466
2975,198,18,287,99,198,109,287,191,197,201,286,283,197,292,286,374,196,384,285,466
2976,197,17,286,99,197,109,286,191,196,200,286,282,196,292,285,373,195,383,284,465
2977,198,18,287,100,198,110,287,191,197,201,286,283,197,293,286,375,196,385,285,466
2978,198,16,287,98,197,110,286,192,197,202,286,283,196,293,285,375,196,385,285,466
2979,197,16,286,97,197,107,286,189,196,201,285,283,196,293,285,375,195,385,284,466
2980,197,18,286,100,196,109,285,191,196,201,285,283,195,295,284,377,195,387,284,468
2981,199,18,288,99,199,109,288,191,198,201,287,283,198,292,287,374,197,386,286,468
2982,18,196,99,285,109,196,190,285,200,197,282,286,321,198,402,286
2983,198,17,287,99,198,109,287,191,197,200,287,282,197,292,286,373,196,383,286,465
2984,198,18,287,99,198,109,287,191,197,201,287,283,197,292,286,374,196,384,286,465
2985,198,18,287,99,197,109,287,191,197,201,286,283,197,292,286,374,196,384,285,465
2986,198,18,286,99,197,109,286,191,196,201,286,283,196,292,285,374,195,384,284,465
2987,198,19,287,100,197,110,286,192,197,201,286,283,196,293,285,375,196,385,285,466
2988,197,18,286,100,197,109,286,191,196,201,286,283,196,293,285,374,195,384,284,466
2989,197,17,286,99,197,109,286,191,196,200,285,282,196,292,285,374,195,384,284,465
2990,196,18,285,100,196,109,285,191,195,201,284,283,195,293,284,374,194,384,283,466
2991,198,19,287,100,198,110,287,192,197,201,286,283,197,293,286,375,196,385,285,466
2992,210,17,287,95,198,110,287,192,197,201,287,283,197,293,286,375,196,385,285,466
2993,80,196,162,285,200,196,282,285,292,197,373,286
2994,209,108,286,185,196,201,286,283,196,292,285,374,195,384,285,465
2995,231,11,316,95,202,203,280,280,190,295,279,377,190,387,279,469
2996,200,85,284,170,199,200,284,285,170,392,247,469
2997,199,16,284,100,198,199,283,285,198,315,282,399
2998,200,104,285,189,200,199,285,284,198,383,283,468
2999,200,12,285,97,199,199,284,284,199,294,283,379
3000,201,11,285,95,200,105,285,190,200,199,284,284,198,387,283,472
3001,199,105,284,190,199,200,284,285,199,294,283,379
3002,181,48,265,132,199,200,283,284,198,294,283,379,197,389,282,473
3003,198,11,283,95,198,105,283,190,197,200,282,285,216,352,300,436
3004,109,195,191,284,201,195,282,284,321,196,403,285
3005,201,11,285,96,200,105,285,191,200,200,285,285,199,294,284,379
3006,199,105,284,190,199,200,284,285,199,294,283,379,198,389,283,473
3007,200,72,284,157,199,199,284,285,199,294,283,379,198,389,283,473
3008,200,72,285,157,199,199,284,285,199,327,283,412
3009,200,11,285,96,200,105,284,190,199,200,284,285,199,327,283,412
3010,199,105,283,189,198,199,283,284,198,293,282,378
3011,221,76,306,161,198,199,283,284,198,293,282,378,197,388,282,472
3012,231,85,315,170,200,200,284,285,177,323,261,407
3013,200,203,285,288,230,319,314,403
3014,200,96,285,181,200,199,284,284,169,314,253,399
3015,80,196,161,285,200,197,282,286,307,198,389,287
3016,170,82,254,167,199,198,284,282,199,301,283,386
3017,200,200,284,285
3018,199,200,284,285,307,223,383,299
3019,96,181,181,266,204,204,280,280,305,204,381,280,355,312,430,387
3020,104,202,180,278,205,203,280,279,305,203,381,279,255,310,330,386,355,311,430,386
3021,3,203,79,279,103,203,180,279,204,204,280,280,305,205,381,280,153,311,229,387,254,311,329,387,355,312,430,387
3022,3,203,78,278,103,203,179,279,203,204,279,280,304,204,380,280,52,310,128,386,153,310,228,386,253,311,329,387,354,312,429,387
3023,3,202,79,278,103,203,179,279,204,204,280,280,305,204,380,280,53,310,128,385,153,310,229,386,254,311,329,387,354,312,430,387
3024,3,201,79,277,104,202,179,278,204,203,280,278,305,203,380,279,53,309,129,384,154,309,229,385,254,310,330,386,355,311,430,386
3025,4,201,79,277,104,201,180,277,204,202,281,278,305,203,381,278,54,308,129,384,154,309,230,385,254,309,330,385,355,310,430,386
3026,93,196,175,285,201,196,282,285,292,197,374,286,384,198,465,286
3027,3,203,78,279,103,204,179,280,204,204,280,280,304,205,380,281,53,311,128,386,153,311,229,387,254,312,329,387,354,313,430,388
3028,3,203,78,279,103,203,179,279,203,204,279,280,304,205,380,280,53,310,128,386,153,311,229,387,254,311,329,387,354,312,429,387
3029,4,203,79,278,104,203,180,279,204,204,280,279,305,204,381,280,53,310,129,385,154,310,229,386,254,311,330,387,355,312,430,387
3030,3,202,79,277,104,202,180,278,204,203,280,279,305,203,381,279,53,309,129,384,154,309,229,385,254,310,330,386,355,311,430,386
3031,3,202,79,278,104,203,180,279,204,203,280,279,305,204,381,280,53,310,129,385,154,310,229,386,254,311,330,387,355,312,430,387
3032,2,203,78,279,102,204,178,280,203,205,279,280,303,205,379,281,52,311,127,386,152,311,228,387,253,312,328,388,353,313,429,388
3033,360,183,444,267,3,203,78,278,103,203,179,279,204,204,280,280,53,310,128,386,153,310,229,386,254,311,329,387
3034,310,76,393,160,54,96,129,172,154,96,230,172,3,202,78,278,103,203,179,279,204,204,280,280
3035,200,198,284,283,294,199,378,283,388,199,472,283,44,219,120,295,94,327,170,402
3036,104,200,189,284,199,200,283,285,293,201,377,285,388,202,471,286
3037,2,195,83,283,109,195,190,284,201,196,282,285,292,196,373,285,384,197,464,286
3038,11,199,95,284,105,199,189,284,199,200,283,285,293,200,378,285
3039,11,199,95,283,105,199,189,284,199,199,284,284,327,201,411,285
3040,72,198,157,283,199,199,284,283,294,199,379,284
3041,371,175,452,263,105,200,189,285,199,200,284,285
3042,200,197,282,286,292,198,373,287,384,199,465,287,29,223,113,308
3043,110,196,191,285,201,196,283,286,293,197,374,286
3044,86,197,168,286,200,197,282,286,292,198,373,287,383,199,464,287
3045,110,197,191,286,201,197,282,287,292,198,374,287,384,199,465,287
3046,18,196,100,285,109,196,191,286,201,197,282,286,292,198,374,287,384,198,465,287
3047,18,195,99,284,110,195,191,285,201,196,282,285,292,197,374,286,384,197,465,286
3048,18,194,100,283,110,195,191,284,201,195,282,284,292,196,374,285,384,197,465,285
3049,18,197,99,286,109,197,190,286,200,198,282,287,292,198,373,287
3050,18,196,99,285,109,197,191,286,201,197,282,287,321,198,402,287
3051,80,196,162,285,201,197,282,286,292,198,374,287
3052,110,195,191,285,201,196,283,285,322,197,403,286
3053,80,197,161,286,200,198,282,287,308,199,389,287
3054,94,196,175,285,201,197,283,286,293,198,374,287,384,198,465,287
3055,2,195,83,284,110,196,191,285,201,196,282,285,292,197,374,286,384,198,465,286
3056,19,195,100,284,110,195,191,285,201,196,283,285,293,197,374,285,384,197,465,286
3057,18,197,99,286,109,197,190,286,200,198,282,287,292,198,373,287,384,199,464,288
3058,19,196,100,285,110,197,191,286,201,197,283,286,293,198,374,287,384,199,465,287
3059,18,196,99,285,109,196,190,286,200,197,281,286,292,198,373,287,383,198,464,287
3060,18,196,99,285,110,196,191,285,201,197,282,286,292,198,374,286
