1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,3,243,139,194,94,292,184,243,241,194,196,292,286,242,368,193,323,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2,243,113,194,68,292,158,242,241,193,196,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1,242,240,193,195,291,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,4,89,241,45,192,134,290,241,242,197,193,286,292,64,369,23,328,106,411,305,371,264,330,347,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,4,141,241,96,192,186,290,242,241,198,192,287,290,395,242,351,193,439,291,218,369,177,328,259,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,5,115,240,70,191,160,289,242,241,197,192,287,290,343,242,299,193,388,291,77,368,36,327,119,410,318,370,277,329,360,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,4,89,241,45,192,134,290,242,242,197,193,287,291,369,243,324,194,414,292,204,370,163,329,246,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,5,141,240,97,191,186,290,243,241,198,192,288,290,395,242,351,193,440,291,116,369,75,328,158,411,357,370,316,329,399,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,4,140,241,96,192,185,290,242,242,197,193,287,291,343,242,299,193,388,291,217,370,176,329,259,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,5,141,241,96,192,186,291,242,242,197,193,287,291,343,243,299,194,388,292,77,369,36,328,119,411,318,371,277,330,360,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,5,175,111,133,70,217,153,416,113,375,72,457,154,134,239,89,190,179,289,242,240,197,191,287,289,346,241,302,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,5,116,239,71,190,161,288,242,240,198,191,287,289,344,241,300,192,389,290,180,368,138,327,222,410,420,370,379,329,462,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,5,114,240,69,191,159,290,242,241,197,192,287,290,369,242,325,193,414,291,65,368,24,327,107,410,306,370,265,329,348,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,5,115,241,71,192,160,291,242,242,197,193,287,291,370,243,326,194,415,292,193,370,152,329,235,412,434,372,393,331,475,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,5,133,240,89,191,178,289,243,241,198,192,288,290,369,241,325,193,414,290,79,368,38,327,121,410,320,370,279,329,362,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,5,135,240,90,191,180,290,242,241,197,192,287,290,352,242,307,193,397,291,188,369,147,328,230,411,429,371,388,330,471,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,5,137,241,93,192,182,291,242,242,197,193,287,291,349,243,305,194,394,292,54,369,13,328,96,411,296,371,254,330,338,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,5,113,239,69,190,158,288,243,240,198,191,288,289,347,241,303,192,392,290,160,368,119,327,202,410,401,370,360,329,443,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,4,242,241,198,192,287,290,372,242,328,193,417,291,48,368,7,327,90,410,289,370,248,329,331,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1,242,240,198,191,287,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2,140,240,95,191,185,289,241,240,197,191,286,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,4,207,111,166,70,249,153,138,239,93,190,183,289,242,240,197,191,287,289,388,241,344,192,433,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,3,144,241,100,192,189,290,242,241,197,192,287,290,343,242,299,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,3,140,241,95,192,185,290,242,242,197,193,287,291,339,242,295,193,384,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,3,139,241,94,192,184,290,240,242,196,193,285,291,342,242,298,194,387,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,3,109,240,64,191,154,289,242,241,197,192,287,290,343,241,299,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,3,140,241,96,192,185,290,242,241,197,192,287,291,374,242,330,193,419,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,3,142,241,97,192,187,290,241,242,196,193,286,291,343,242,298,194,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,3,141,240,96,191,186,289,242,240,198,191,287,290,341,241,297,192,386,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,3,140,240,96,191,185,289,242,241,197,192,287,290,343,241,299,193,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,3,142,241,98,192,187,290,241,242,197,193,286,291,343,242,299,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,3,141,239,96,190,186,289,242,240,198,191,287,289,341,241,297,192,386,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,5,61,110,20,69,103,152,302,111,261,70,344,153,96,239,51,190,141,288,242,240,197,191,287,289,383,241,339,192,428,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,3,242,241,197,192,287,290,343,241,299,193,388,290,67,411,23,362,112,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,5,417,72,373,24,461,121,141,242,96,193,186,291,242,243,198,194,287,292,120,370,79,329,162,412,361,372,320,331,403,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,4,141,240,96,191,186,289,242,240,198,191,287,289,344,241,300,192,389,290,221,368,180,327,263,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,5,141,241,96,192,186,290,243,241,198,192,288,290,344,242,299,193,389,291,82,368,41,327,124,410,323,370,282,329,365,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,5,140,241,96,192,185,290,242,241,198,192,287,290,343,242,299,193,388,291,183,369,142,328,225,411,424,371,383,330,466,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,5,140,242,95,193,185,291,242,242,197,193,287,291,343,243,299,194,388,292,43,369,2,328,85,411,284,371,243,330,326,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,5,141,240,97,191,186,289,243,240,198,191,288,289,344,241,300,192,389,290,146,368,105,327,188,410,387,370,346,329,429,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,4,140,240,96,191,185,290,242,241,197,192,287,290,343,242,299,193,388,291,246,369,205,328,288,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,5,113,241,69,192,158,290,242,242,198,193,287,291,344,243,299,194,389,292,107,370,66,329,149,412,348,371,307,330,390,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,5,114,239,70,190,159,289,243,240,198,191,288,289,372,241,328,192,417,290,47,367,6,326,89,409,237,368,196,327,279,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,5,162,110,120,69,204,152,403,111,362,70,444,153,101,238,56,189,146,288,242,239,197,190,288,288,352,240,307,191,397,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,5,141,240,96,191,186,290,243,241,198,192,288,290,371,242,327,193,416,291,175,369,134,328,217,411,365,370,324,329,407,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,4,141,241,96,192,186,290,243,242,198,193,288,291,344,242,299,193,389,291,276,370,235,329,318,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,5,104,239,60,190,149,288,244,240,199,191,289,289,345,241,301,192,390,290,138,368,97,327,180,410,379,370,338,329,421,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,4,142,240,97,191,187,290,243,241,198,192,288,290,382,242,338,193,427,291,277,370,236,329,319,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,5,140,240,96,191,185,290,242,241,198,192,287,290,344,242,299,193,389,291,136,369,95,328,178,411,377,370,336,329,419,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,4,142,240,97,191,187,289,243,240,199,191,288,289,345,241,300,192,390,290,239,368,198,327,281,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,4,243,240,199,191,288,289,345,241,301,192,390,290,100,367,59,326,141,409,341,369,300,328,382,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2,241,140,193,95,290,185,241,241,192,197,290,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,3,242,140,193,95,291,185,241,242,192,197,290,287,241,343,192,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,3,242,140,193,95,291,185,241,241,193,197,290,286,241,343,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,5,51,110,10,69,93,152,292,111,251,70,334,153,132,239,87,190,177,289,242,240,197,191,287,289,349,241,304,192,394,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,3,241,140,193,96,290,185,241,241,192,197,290,286,240,343,192,298,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,3,242,139,193,94,291,184,241,241,192,196,290,286,241,342,192,298,290,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,3,242,140,193,96,291,185,241,242,193,197,290,287,241,343,192,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,3,242,140,193,95,291,185,241,242,193,197,290,287,241,343,192,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,3,242,140,193,95,291,185,241,241,193,197,290,286,241,343,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,3,241,140,192,95,290,185,240,241,192,197,289,286,240,343,191,298,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,3,241,140,192,95,290,185,240,242,192,197,289,287,240,344,191,299,289,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,3,242,140,193,95,291,185,241,242,192,197,290,287,241,344,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,3,242,114,194,70,291,159,241,242,193,197,290,287,240,344,192,299,289,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,3,242,134,193,89,291,179,241,242,193,197,290,287,240,368,192,324,289,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,5,186,111,144,70,228,153,427,113,386,72,468,154,135,239,90,190,180,289,242,240,197,191,287,289,358,241,313,192,403,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,3,242,113,193,68,291,158,241,242,192,197,290,287,240,350,192,305,289,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,3,242,118,193,73,291,163,241,242,193,197,290,287,240,375,192,331,289,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,3,242,115,193,71,291,160,241,242,192,197,290,287,240,370,192,325,289,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,3,243,133,194,89,292,178,242,243,194,198,291,288,242,368,193,324,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,3,242,122,193,78,291,167,241,241,193,196,290,286,241,357,192,313,290,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,3,241,107,193,62,290,152,241,241,192,197,290,286,240,376,192,332,289,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,3,241,117,193,73,290,162,240,241,192,196,289,286,240,375,192,330,289,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,3,241,117,192,72,290,162,240,241,192,196,289,286,239,366,191,322,288,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2,241,241,192,196,290,286,240,362,192,317,289,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2,242,125,200,83,284,167,241,241,199,199,284,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,5,180,111,139,70,222,153,421,113,380,72,462,154,111,239,66,190,156,289,242,240,197,191,287,289,360,241,315,192,405,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,3,243,55,201,13,285,97,242,240,200,198,284,283,242,357,200,315,284,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,3,242,146,200,104,285,189,242,242,200,200,284,284,241,428,199,386,283,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,3,243,53,201,11,285,95,241,242,199,200,284,284,241,337,199,295,283,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,4,244,51,202,9,286,93,243,147,201,105,286,189,242,242,200,200,285,284,241,431,199,389,284,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,3,243,146,201,104,285,189,242,241,200,199,285,284,242,337,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,4,242,88,200,46,284,130,241,241,199,199,283,284,241,337,199,295,283,379,240,432,198,390,283,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,4,243,51,201,9,285,93,242,146,200,104,285,188,242,241,200,199,284,284,241,394,199,352,283,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,4,242,50,201,9,284,92,242,145,200,103,284,188,241,241,199,199,284,283,241,336,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,4,243,147,201,105,285,189,242,242,200,200,285,284,242,337,200,295,284,380,241,433,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,4,243,113,201,71,285,155,242,241,200,199,285,284,242,337,200,295,284,379,241,432,199,390,284,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,5,62,110,21,69,104,152,303,111,262,70,345,153,124,240,79,191,169,289,242,240,197,191,287,289,351,241,306,192,396,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,3,243,112,201,70,286,155,243,241,201,199,285,283,242,369,200,327,284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,3,242,145,200,103,284,188,242,241,200,199,284,283,241,369,199,327,283,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,3,384,113,342,71,426,155,241,241,199,199,284,283,241,336,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,3,280,105,238,63,322,147,242,240,200,198,285,283,101,368,59,326,143,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2,241,239,199,197,284,281,277,375,235,333,319,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,3,106,201,64,159,149,244,241,238,199,196,284,281,414,240,372,198,456,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,3,377,204,335,162,419,247,68,239,26,197,111,281,241,240,199,198,284,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,3,204,104,163,62,246,147,240,240,199,198,282,283,240,345,199,303,282,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,3,243,135,201,93,285,177,242,239,200,197,284,282,205,374,163,332,247,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2,270,73,229,32,312,115,240,239,198,197,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,5,194,110,153,69,236,152,435,112,395,71,476,153,133,239,88,190,178,288,242,239,197,190,287,288,361,240,316,191,406,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,4,70,71,29,30,112,112,311,72,270,31,353,114,242,238,200,196,284,281,337,239,295,197,380,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,4,215,73,174,32,257,115,146,240,104,198,188,283,241,240,199,198,284,283,352,241,310,199,394,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,5,105,72,64,31,147,114,346,73,305,32,388,115,131,239,89,197,173,282,241,239,199,197,284,282,377,277,335,235,419,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,5,144,72,103,31,186,113,385,73,344,32,426,115,242,239,200,197,284,282,337,240,295,198,379,282,106,275,64,233,149,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,5,47,73,6,32,89,114,288,74,247,33,330,116,145,240,103,198,187,283,240,240,198,198,283,283,359,278,317,236,401,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,5,121,73,80,32,163,115,363,74,322,33,404,116,240,240,198,198,283,283,369,241,327,199,411,284,55,276,13,234,97,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,4,234,72,193,31,276,114,112,239,70,197,155,281,241,239,199,197,283,282,336,240,294,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,5,139,71,98,30,181,113,381,73,340,32,422,114,145,238,103,196,188,281,241,239,199,197,283,282,369,240,328,198,411,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,5,251,73,210,32,293,115,111,240,69,198,154,282,240,240,198,198,283,283,335,241,293,199,378,284,430,242,389,200,472,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,6,156,72,115,31,198,114,397,74,356,33,438,115,145,239,103,197,188,282,240,239,198,197,283,282,335,240,293,198,378,283,431,241,389,199,473,283,,,,,,,,,,,,,,,,,,,,,,,,,
898,5,70,109,29,68,112,151,311,110,270,69,353,152,130,239,85,190,175,288,242,239,197,190,287,288,350,240,306,191,395,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,5,74,111,33,70,116,152,316,112,275,71,358,154,123,240,78,191,168,289,241,241,197,192,286,290,364,241,319,193,409,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,7,61,71,20,30,103,113,302,73,261,32,344,115,51,238,9,196,93,281,146,239,104,197,188,282,241,239,199,197,283,282,336,240,294,198,378,283,431,241,390,199,473,283,,,,,,,,,,,,,,,,,,,
901,5,207,71,166,30,249,113,50,237,9,195,92,280,146,238,104,196,188,281,241,238,199,196,283,281,336,239,294,197,378,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,5,111,73,70,32,153,114,352,74,311,33,393,116,49,239,7,197,92,282,144,240,102,198,187,283,240,240,198,198,282,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,4,81,108,40,67,123,150,322,109,281,68,364,151,240,238,196,189,285,287,342,238,298,189,387,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,5,220,110,179,69,262,152,411,111,370,70,452,153,138,239,94,190,183,288,240,239,195,190,285,288,342,240,297,191,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,5,119,110,77,69,161,152,309,111,268,70,351,153,138,239,94,190,183,288,240,239,195,190,285,289,377,240,333,191,422,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,5,66,108,25,67,108,150,308,110,267,69,349,152,129,238,85,189,174,287,241,238,197,189,286,288,350,239,305,190,395,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,4,198,110,157,69,240,152,131,239,87,190,176,288,240,239,195,190,285,289,375,240,330,191,420,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,5,180,109,139,68,222,151,422,111,381,70,463,152,116,238,71,189,161,287,241,238,196,189,286,288,384,239,339,191,429,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,4,278,111,237,69,320,153,98,239,53,190,143,288,241,239,196,190,286,289,348,240,304,191,393,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,5,194,111,153,70,236,153,435,113,394,72,476,154,120,239,75,190,165,289,242,240,197,191,287,289,357,241,312,192,402,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,5,171,110,129,69,213,152,412,112,371,71,453,153,133,239,88,190,178,288,241,239,196,190,286,289,345,240,301,191,390,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,4,204,110,162,69,246,152,137,239,92,190,182,288,241,239,196,190,286,289,387,240,343,192,432,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,5,58,109,17,68,99,151,299,111,258,70,341,153,94,239,50,190,139,288,241,240,197,191,286,289,382,240,338,192,427,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,5,158,109,117,68,200,151,399,111,358,70,440,152,101,238,56,189,146,287,242,239,197,190,287,288,351,239,307,190,396,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,5,47,109,6,68,89,151,289,111,247,70,331,153,131,239,86,190,176,288,241,239,196,190,286,289,348,240,303,191,393,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1,150,242,112,200,189,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,5,19,196,99,284,110,196,190,285,201,197,282,285,293,197,393,285,155,323,238,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2,275,73,234,32,317,114,242,239,200,197,284,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,5,256,73,215,32,298,115,112,239,70,197,155,282,241,240,199,198,284,283,336,241,294,199,379,283,431,242,390,200,473,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,4,115,240,71,191,160,289,245,240,200,191,290,289,373,241,329,192,418,290,259,369,218,328,301,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,5,143,241,98,192,188,290,244,241,200,192,289,290,373,242,329,193,418,291,147,369,106,328,189,411,388,371,347,330,430,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,4,143,241,98,192,188,290,244,242,199,193,289,291,346,242,301,193,391,291,248,370,207,329,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,5,106,240,61,191,151,289,245,240,201,191,290,289,347,241,302,192,392,290,110,368,68,327,152,410,351,369,310,328,393,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,4,143,241,98,192,188,290,245,241,200,192,290,290,383,242,339,193,428,291,248,369,207,328,290,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,5,141,240,97,191,186,290,243,241,199,192,288,290,345,242,300,193,390,291,107,369,66,328,149,411,348,370,307,329,390,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,4,143,240,98,191,188,289,244,240,200,191,289,289,346,241,302,192,391,290,210,368,169,327,252,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,4,244,240,200,191,289,289,346,241,302,192,391,290,71,367,30,326,112,409,312,369,271,328,354,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2,243,140,195,95,292,185,242,242,194,197,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,3,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,6,161,72,120,31,203,114,402,74,361,33,443,115,146,239,104,197,189,281,242,239,200,197,284,282,337,240,295,198,379,282,432,241,390,199,474,283,,,,,,,,,,,,,,,,,,,,,,,,,
931,3,243,140,195,96,292,185,243,242,194,197,292,287,243,343,194,299,292,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,3,243,140,194,96,292,185,243,242,194,197,292,287,242,344,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,3,243,140,194,95,292,185,243,241,194,197,292,286,242,343,193,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,3,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,3,243,140,195,96,292,185,243,242,194,197,292,287,242,344,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,3,244,140,195,96,293,185,243,242,194,197,292,287,243,344,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,3,243,140,194,96,292,185,242,242,194,197,291,287,242,344,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,3,243,140,194,96,292,185,242,242,194,197,291,287,242,344,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,3,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,3,243,115,195,70,292,160,243,242,194,197,292,287,242,343,194,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,7,67,71,26,30,108,113,308,73,267,32,349,114,52,238,10,196,94,281,147,239,105,197,190,281,242,239,200,197,285,282,338,240,296,198,380,282,433,241,391,199,475,283,,,,,,,,,,,,,,,,,,,
942,3,243,134,195,89,292,179,243,242,194,197,292,287,242,369,194,325,291,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,3,243,113,195,69,292,158,243,242,194,198,292,287,242,350,194,306,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,3,243,118,195,74,292,163,243,243,194,198,292,288,242,376,194,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,3,243,116,194,72,292,161,242,242,194,198,291,287,241,371,193,326,290,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,3,244,134,196,89,293,179,244,243,195,198,293,288,243,369,195,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
