1184,39,157,118,237,156,157,236,239,149,361,231,443,390,363,472,444,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,15,157,95,237,106,157,186,237,198,157,278,239,289,158,369,239,381,159,460,239,9,359,91,441,250,361,332,443,7,,,,,,,,,,,,,,
1186,58,26,140,110,29,218,104,294,17,311,103,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,29,157,109,237,120,157,200,238,212,157,292,238,304,159,383,239,395,159,474,239,147,360,230,443,389,362,470,443,7,,,,,,,,,,,,,,
1188,312,158,392,239,14,233,94,321,106,234,186,321,130,360,213,443,372,362,454,444,5,,,,,,,,,,,,,,,,,,,,,,
1189,19,79,98,167,110,80,190,167,294,235,374,322,386,236,465,323,110,360,193,442,352,362,434,444,6,,,,,,,,,,,,,,,,,,
1190,16,322,95,409,107,322,186,410,227,323,306,411,318,324,397,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,17,322,96,410,108,323,187,410,197,324,277,411,289,324,368,412,380,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
1192,49,234,129,322,141,235,221,323,233,236,312,323,324,236,404,324,60,360,143,443,301,362,384,444,6,,,,,,,,,,,,,,,,,,
1193,9,233,89,321,104,234,184,322,195,235,275,323,287,235,367,323,379,236,457,323,43,360,126,443,285,361,367,444,7,,,,,,,,,,,,,,
1194,14,233,94,321,106,234,186,322,197,234,277,322,289,235,369,323,384,236,463,323,27,359,109,442,268,361,351,444,7,,,,,,,,,,,,,,
1195,15,233,95,321,106,234,186,322,245,235,325,323,362,236,441,323,224,361,307,443,5,,,,,,,,,,,,,,,,,,,,,,
1196,17,45,104,125,216,235,295,322,307,235,387,323,399,236,478,323,125,360,208,443,366,362,449,444,6,,,,,,,,,,,,,,,,,,
1197,16,15,95,101,108,15,186,102,199,15,278,102,291,16,369,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,58,14,140,96,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,17,13,105,93,17,104,104,185,17,196,104,276,16,287,104,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,18,40,105,120,17,131,104,212,17,222,104,303,16,314,103,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,18,13,104,92,17,104,104,184,17,196,104,276,17,290,103,370,16,382,103,462,5,,,,,,,,,,,,,,,,,,,,,,
1202,18,38,104,118,17,129,104,209,17,220,104,300,17,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,18,14,104,94,17,106,104,186,17,196,104,276,17,288,103,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1204,58,27,140,110,29,219,104,294,17,312,103,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,58,14,140,97,57,108,140,192,56,292,139,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,58,14,140,97,57,108,140,192,57,202,140,286,55,390,139,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,39,14,121,97,38,108,121,192,38,202,121,286,38,297,120,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,39,14,121,96,38,108,121,191,38,202,121,286,37,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,58,14,140,96,57,108,140,191,56,202,140,286,55,390,139,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,91,50,174,132,91,152,174,236,60,268,143,350,36,390,120,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,16,323,95,409,103,323,183,409,195,323,274,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,17,15,98,97,16,119,98,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,271,17,353,100,59,320,142,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,98,41,181,125,206,64,280,139,307,65,381,139,357,172,431,246,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,15,63,89,137,116,63,190,138,216,64,290,138,317,65,391,139,65,170,139,245,165,171,239,245,266,171,340,246,367,172,440,246,8,,,,,,,,,,
1216,15,63,89,137,116,63,190,138,217,64,290,138,317,65,391,139,65,170,139,245,165,171,240,245,266,171,340,246,367,172,440,246,8,,,,,,,,,,
1217,37,63,110,137,137,63,211,138,238,64,311,138,339,65,412,139,86,170,160,245,187,171,261,245,287,171,361,246,388,173,461,246,8,,,,,,,,,,
1218,81,41,164,124,176,42,258,125,270,42,352,125,365,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,330,17,408,103,63,41,146,124,158,42,240,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,39,14,122,97,38,108,121,192,38,202,121,286,38,296,121,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,16,14,95,101,107,15,186,102,221,15,300,103,313,16,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,15,14,94,101,107,15,186,102,198,15,277,102,290,16,369,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,16,14,95,101,107,15,186,102,228,15,307,103,335,17,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,33,15,113,101,157,15,236,102,265,16,344,103,357,17,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,42,15,121,102,134,15,213,102,225,15,304,103,317,16,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,12,14,91,101,103,15,182,102,294,215,381,295,294,307,380,387,292,398,380,478,5,,,,,,,,,,,,,,,,,,,,,,
1227,298,14,385,93,298,105,385,185,297,197,384,277,297,288,384,368,296,380,383,460,5,,,,,,,,,,,,,,,,,,,,,,
1228,298,3,385,83,298,94,385,174,297,186,384,266,297,277,384,357,296,369,383,449,5,,,,,,,,,,,,,,,,,,,,,,
1229,298,17,385,97,298,109,384,189,297,201,384,281,297,292,384,371,296,384,383,463,5,,,,,,,,,,,,,,,,,,,,,,
1230,298,40,385,119,297,131,384,211,297,223,384,303,297,315,383,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,39,14,121,96,39,108,121,190,38,202,121,286,38,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,298,30,384,109,297,121,384,201,297,213,384,293,297,304,383,383,295,396,383,475,5,,,,,,,,,,,,,,,,,,,,,,
1233,298,15,385,95,297,107,384,187,297,197,384,277,297,289,383,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1234,298,83,384,163,297,175,384,255,297,267,384,346,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,298,16,384,95,297,107,385,187,297,199,384,279,297,290,384,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
1236,298,83,385,162,297,173,384,253,297,265,384,345,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,298,15,385,95,297,107,384,187,297,199,384,279,297,291,384,371,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,39,157,118,239,156,159,236,239,118,361,200,443,359,363,441,445,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,15,157,94,237,106,157,186,238,198,157,277,239,289,159,369,239,381,159,460,239,219,361,301,443,6,,,,,,,,,,,,,,,,,,
1240,29,157,109,237,120,157,200,238,212,158,292,239,303,159,383,239,395,159,473,239,116,360,198,443,357,362,439,444,7,,,,,,,,,,,,,,
1241,312,158,392,239,14,233,94,321,106,234,186,322,99,360,182,443,341,362,423,444,5,,,,,,,,,,,,,,,,,,,,,,
1242,92,48,174,132,91,152,174,236,61,266,143,350,37,390,120,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,18,80,98,167,110,80,190,168,294,235,374,323,386,236,465,323,79,360,162,442,321,362,403,444,6,,,,,,,,,,,,,,,,,,
1244,16,322,95,410,107,322,187,410,227,323,306,411,319,324,398,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,17,322,96,410,108,323,188,411,197,324,277,411,289,324,368,412,381,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
1246,49,235,129,322,141,235,221,323,232,236,312,323,324,237,404,324,29,361,112,443,270,362,353,445,6,,,,,,,,,,,,,,,,,,
1247,9,233,89,321,104,234,184,322,195,235,275,323,287,235,367,323,379,236,457,323,12,360,95,442,254,361,336,444,7,,,,,,,,,,,,,,
1248,15,233,94,321,106,234,186,322,198,234,277,322,289,235,369,323,384,236,463,323,237,361,320,443,6,,,,,,,,,,,,,,,,,,
1249,15,233,95,321,106,234,186,322,246,235,326,322,362,236,441,323,193,360,276,443,5,,,,,,,,,,,,,,,,,,,,,,
1250,18,45,104,125,216,235,295,322,308,235,387,323,399,236,478,323,94,360,177,443,336,362,418,444,6,,,,,,,,,,,,,,,,,,
1251,18,13,105,93,17,105,104,185,17,196,104,276,16,287,103,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,18,40,104,120,17,131,104,211,16,222,104,303,16,314,103,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,16,323,95,409,104,323,183,409,195,323,275,409,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,18,13,104,92,17,104,104,184,17,195,104,276,16,290,103,370,16,381,103,461,5,,,,,,,,,,,,,,,,,,,,,,
1255,18,37,105,117,17,129,104,209,17,220,104,301,17,312,103,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,18,14,105,94,17,105,104,185,17,197,104,277,17,288,103,368,16,380,103,460,5,,,,,,,,,,,,,,,,,,,,,,
1257,57,28,140,110,29,219,104,295,16,312,104,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,57,14,140,97,57,108,140,191,56,292,139,375,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,57,14,140,97,57,108,140,192,56,202,139,286,55,390,138,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,39,14,121,97,38,108,121,192,38,202,121,286,37,297,120,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,39,14,121,96,38,108,121,191,38,202,120,286,37,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,91,49,174,132,91,152,174,236,60,268,143,350,36,390,119,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,15,323,95,409,103,323,183,409,194,323,274,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,17,15,99,97,16,117,98,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,16,15,98,95,15,117,98,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,272,19,354,101,61,321,144,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,100,43,183,125,208,65,283,139,309,66,383,140,359,173,433,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,18,64,91,138,118,64,192,139,219,65,292,139,320,65,393,139,67,171,141,245,168,171,242,246,269,172,342,246,369,173,442,247,8,,,,,,,,,,
1269,17,64,91,138,118,64,192,138,218,65,292,139,319,66,392,139,67,171,141,245,167,171,242,246,268,172,342,246,369,173,442,247,8,,,,,,,,,,
1270,38,64,111,138,138,64,212,139,239,65,312,139,340,66,413,139,87,171,161,245,188,171,262,246,288,172,362,247,389,173,462,247,8,,,,,,,,,,
1271,83,42,165,125,177,42,259,126,272,43,354,126,366,45,447,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,332,17,410,103,65,42,148,125,160,42,242,126,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,18,15,97,102,109,15,188,102,223,16,302,103,315,17,393,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,17,15,95,102,108,15,187,102,200,16,278,103,291,17,370,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,271,19,354,101,61,321,144,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,17,15,96,102,109,15,188,102,229,16,308,103,337,18,415,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,35,15,114,102,158,15,237,103,266,16,345,103,358,18,435,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,43,15,122,102,135,15,214,103,226,16,305,103,318,17,396,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,13,15,92,102,104,15,183,102,295,215,382,295,294,307,381,387,293,399,380,478,5,,,,,,,,,,,,,,,,,,,,,,
1280,299,14,386,93,298,105,386,185,298,197,385,277,298,288,385,368,297,380,384,460,5,,,,,,,,,,,,,,,,,,,,,,
1281,299,4,386,83,298,95,386,175,298,186,385,266,298,278,385,357,297,369,384,449,5,,,,,,,,,,,,,,,,,,,,,,
1282,299,19,386,97,298,109,386,189,298,201,385,281,298,293,385,372,297,384,384,463,5,,,,,,,,,,,,,,,,,,,,,,
1283,299,41,385,120,298,132,385,211,298,223,385,303,297,315,384,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,299,30,385,109,298,121,385,201,298,213,385,293,297,305,384,383,296,396,384,475,5,,,,,,,,,,,,,,,,,,,,,,
1285,299,15,385,95,298,107,385,187,298,199,385,277,297,289,384,369,297,381,384,461,5,,,,,,,,,,,,,,,,,,,,,,
1286,99,42,182,125,207,65,281,139,308,65,382,139,358,173,432,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,298,83,385,163,298,175,385,255,298,267,385,346,297,359,384,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,299,17,385,95,298,107,385,187,298,199,385,279,297,291,384,369,296,382,384,461,5,,,,,,,,,,,,,,,,,,,,,,
1289,298,83,385,162,298,174,385,253,297,265,385,345,297,357,384,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,299,17,385,95,298,107,385,187,298,199,385,279,297,291,384,371,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,40,157,119,239,157,159,237,239,236,361,319,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,15,157,95,237,107,157,187,239,198,158,278,239,290,159,370,239,382,159,460,239,95,361,178,443,337,362,419,444,7,,,,,,,,,,,,,,
1293,30,157,110,237,121,157,202,238,213,158,293,239,305,159,384,239,396,160,475,239,234,361,317,443,6,,,,,,,,,,,,,,,,,,
1294,313,159,393,239,15,234,95,321,107,234,187,322,218,361,301,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,20,80,99,167,111,80,191,168,295,235,375,323,387,236,466,323,198,361,280,443,5,,,,,,,,,,,,,,,,,,,,,,
1296,17,322,96,410,108,323,188,410,228,324,307,411,320,324,399,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,17,63,91,137,117,64,191,138,218,64,292,139,319,65,392,139,66,170,140,245,167,171,241,246,267,172,341,246,368,172,441,246,8,,,,,,,,,,
1298,18,323,97,410,109,324,188,411,198,324,278,411,290,324,369,412,382,326,460,412,5,,,,,,,,,,,,,,,,,,,,,,
1299,51,235,131,322,142,235,222,323,234,236,314,324,326,237,405,324,148,361,230,444,389,363,471,445,6,,,,,,,,,,,,,,,,,,
1300,11,234,90,322,105,235,185,322,197,235,277,323,289,236,368,323,380,237,459,323,131,361,214,443,373,363,455,444,7,,,,,,,,,,,,,,
1301,16,234,96,321,107,234,187,322,199,235,279,323,291,235,370,323,386,237,464,323,115,361,197,443,356,362,438,444,7,,,,,,,,,,,,,,
1302,16,234,96,321,108,234,188,322,247,235,327,323,363,236,443,323,71,360,153,443,312,362,395,444,6,,,,,,,,,,,,,,,,,,
1303,19,45,106,125,217,235,296,323,308,235,388,323,212,361,295,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,19,14,106,94,18,105,105,185,18,196,105,277,17,288,104,368,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,19,41,106,120,18,132,105,212,18,223,105,303,17,315,104,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,19,14,106,93,18,105,106,185,18,196,105,276,17,290,104,370,17,382,104,462,5,,,,,,,,,,,,,,,,,,,,,,
1307,19,38,106,118,18,130,106,210,18,221,105,302,18,312,105,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,15,158,96,239,107,158,188,240,198,158,279,240,290,159,371,240,381,160,462,241,104,360,188,444,345,362,429,446,7,,,,,,,,,,,,,,
1309,30,157,111,239,121,158,202,239,212,158,294,240,304,159,385,240,396,160,476,241,242,361,326,445,6,,,,,,,,,,,,,,,,,,
1310,313,159,394,240,15,234,96,323,106,234,187,323,226,361,310,445,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,19,80,100,168,110,80,191,169,294,235,375,324,386,236,466,324,206,361,290,445,5,,,,,,,,,,,,,,,,,,,,,,
1312,17,322,97,411,108,323,189,412,228,324,308,412,319,324,400,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,16,63,91,138,116,63,192,139,217,64,293,139,318,64,393,140,65,170,141,245,166,170,242,246,267,171,342,247,368,172,443,247,8,,,,,,,,,,
1314,18,323,98,412,109,324,190,412,198,324,279,413,290,325,370,413,381,325,462,414,5,,,,,,,,,,,,,,,,,,,,,,
1315,50,235,131,324,142,235,223,324,233,236,314,325,325,237,406,325,156,362,240,445,5,,,,,,,,,,,,,,,,,,,,,,
1316,10,234,91,323,105,235,186,323,196,235,277,324,288,236,368,325,379,237,460,325,139,361,223,445,380,363,464,446,7,,,,,,,,,,,,,,
1317,15,234,96,323,106,234,187,323,198,235,279,324,289,236,370,324,384,236,465,325,122,361,206,444,364,362,448,445,7,,,,,,,,,,,,,,
1318,16,234,97,323,107,234,188,323,246,235,327,324,363,236,443,324,79,360,163,444,320,362,404,445,6,,,,,,,,,,,,,,,,,,
1319,18,46,106,127,216,235,297,324,307,236,388,324,220,361,304,445,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,18,14,106,94,17,105,106,186,17,196,105,278,17,288,105,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,18,40,106,122,17,132,106,213,17,223,105,304,17,315,105,396,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,18,13,106,94,17,104,106,186,17,196,105,278,17,290,105,372,16,382,104,462,5,,,,,,,,,,,,,,,,,,,,,,
1323,18,38,106,119,17,130,106,210,17,220,105,302,16,312,105,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,17,63,90,137,117,64,191,138,218,64,291,138,319,65,391,139,66,170,140,245,167,171,241,245,267,171,341,246,368,172,441,246,8,,,,,,,,,,
1325,18,14,106,96,17,106,106,188,17,198,106,278,17,289,105,370,16,380,104,462,5,,,,,,,,,,,,,,,,,,,,,,
1326,58,28,142,112,29,220,105,296,17,312,105,394,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,58,14,142,98,57,108,141,194,56,293,140,378,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,58,14,142,98,57,108,142,194,57,203,141,288,56,390,140,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,39,14,123,98,39,108,123,194,38,204,122,288,38,298,122,382,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,39,14,123,98,39,108,123,192,38,202,122,286,38,330,122,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,92,50,176,134,91,152,175,238,60,268,145,352,37,390,121,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,16,323,96,411,104,323,184,411,195,323,276,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,18,15,101,97,17,117,100,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,271,17,355,101,61,320,145,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,37,63,110,137,137,64,211,138,238,64,311,139,339,65,411,139,86,170,160,245,187,171,261,245,287,171,361,246,388,173,461,246,8,,,,,,,,,,
1336,100,42,185,126,208,65,284,140,309,65,384,141,359,173,434,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,17,64,92,139,117,64,192,140,218,65,293,140,319,65,393,141,67,171,141,247,167,171,242,247,268,172,343,247,369,173,443,248,8,,,,,,,,,,
1338,17,64,92,139,117,64,193,140,218,65,293,140,319,65,394,141,66,171,142,246,167,171,243,247,267,172,343,248,368,173,443,248,8,,,,,,,,,,
1339,38,64,113,139,138,64,214,140,239,65,314,140,340,66,415,141,87,171,163,247,188,171,264,247,288,172,364,248,389,173,464,248,8,,,,,,,,,,
1340,83,42,167,126,177,42,261,127,272,43,355,127,366,44,449,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,331,16,411,105,65,42,149,126,159,42,243,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,17,15,98,103,109,15,189,104,223,16,304,104,315,16,395,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,17,15,97,103,108,15,189,104,200,16,280,104,291,16,372,104,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,17,15,98,103,109,15,189,104,229,16,310,104,337,17,417,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,35,15,116,103,158,15,239,104,266,16,347,104,358,17,438,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,299,4,385,83,298,94,385,174,298,186,385,266,297,277,384,357,297,369,383,449,5,,,,,,,,,,,,,,,,,,,,,,
1347,82,42,165,125,176,42,259,125,271,43,353,125,366,44,446,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,44,15,124,103,135,15,216,104,227,16,307,104,318,16,399,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,12,15,93,103,103,15,184,103,294,215,382,297,294,307,382,388,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,299,14,387,95,299,106,387,187,298,197,386,278,298,289,386,370,297,380,385,461,5,,,,,,,,,,,,,,,,,,,,,,
1351,299,2,387,82,298,94,386,174,298,186,386,266,297,276,386,358,297,368,385,448,5,,,,,,,,,,,,,,,,,,,,,,
1352,299,18,387,99,298,110,386,190,298,202,386,282,297,292,385,374,296,384,385,466,5,,,,,,,,,,,,,,,,,,,,,,
1353,299,41,387,122,298,132,386,214,297,224,386,305,297,316,385,396,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,299,31,387,112,298,122,386,203,298,214,386,295,297,305,385,387,296,397,385,478,5,,,,,,,,,,,,,,,,,,,,,,
1355,299,17,387,97,298,107,386,189,297,199,386,281,297,291,385,371,296,383,385,463,5,,,,,,,,,,,,,,,,,,,,,,
1356,298,84,386,164,297,176,386,256,297,266,385,346,296,358,385,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,299,16,386,97,298,108,386,188,297,199,386,280,297,290,385,372,296,382,384,464,5,,,,,,,,,,,,,,,,,,,,,,
1358,331,17,409,103,64,41,147,124,159,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,298,83,386,164,297,175,386,256,297,266,385,347,297,358,385,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,298,17,386,98,298,109,386,189,297,200,386,281,297,292,385,373,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,40,159,120,240,157,159,238,241,215,363,298,447,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,15,157,96,238,106,158,187,239,197,158,279,240,289,159,370,240,381,160,461,240,74,361,158,444,315,362,399,446,7,,,,,,,,,,,,,,
1363,30,158,111,239,121,158,202,240,212,159,294,241,304,159,385,241,396,160,476,241,213,362,297,446,6,,,,,,,,,,,,,,,,,,
1364,312,159,393,241,15,235,95,323,106,235,187,324,196,362,280,446,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,19,80,100,169,110,81,191,169,294,236,375,325,386,237,466,325,176,362,260,445,5,,,,,,,,,,,,,,,,,,,,,,
1366,17,323,97,411,108,324,189,412,228,325,308,413,319,325,400,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,17,324,98,412,109,324,189,413,198,325,279,413,289,325,370,414,381,326,461,414,5,,,,,,,,,,,,,,,,,,,,,,
1368,50,235,131,324,142,236,223,325,233,237,314,325,325,237,406,325,126,363,210,446,367,364,451,447,6,,,,,,,,,,,,,,,,,,
1369,17,15,96,101,108,15,187,102,222,15,301,102,314,17,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,10,235,91,323,105,235,186,324,196,235,277,324,288,236,369,325,379,237,460,325,110,362,194,445,351,363,435,447,7,,,,,,,,,,,,,,
1371,15,234,96,323,107,235,187,323,198,235,279,324,290,236,370,324,385,237,465,325,93,361,177,445,334,363,418,446,7,,,,,,,,,,,,,,
1372,16,234,97,323,108,235,188,323,246,236,328,324,363,236,443,325,49,361,133,445,291,363,375,446,6,,,,,,,,,,,,,,,,,,
1373,18,46,106,127,216,235,297,324,308,236,388,325,191,362,275,446,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,18,15,107,95,18,105,106,187,17,197,106,279,17,289,105,370,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,18,41,106,123,17,133,106,214,17,224,105,305,17,315,105,397,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,18,15,106,95,17,105,106,187,17,197,106,279,17,291,105,373,16,383,105,463,5,,,,,,,,,,,,,,,,,,,,,,
1377,18,39,106,119,18,131,106,211,17,221,106,303,17,313,105,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,18,15,107,96,18,106,106,187,17,197,106,279,17,289,105,370,16,381,105,462,5,,,,,,,,,,,,,,,,,,,,,,
1379,58,29,142,113,29,221,106,297,17,313,105,393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,16,15,95,101,107,15,186,102,199,15,278,102,290,16,369,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,58,15,142,99,57,110,142,194,57,294,141,378,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,58,15,142,99,57,109,142,193,57,203,141,288,56,391,140,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,39,15,123,99,39,109,123,195,38,203,122,289,38,299,122,383,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,40,14,123,98,39,108,123,192,38,202,123,287,38,330,122,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,92,51,176,135,91,153,175,237,61,269,145,353,37,391,121,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,19,327,97,415,106,327,186,415,197,329,277,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,18,14,101,98,17,117,101,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,271,17,355,101,60,320,144,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,99,43,184,127,207,65,283,141,308,66,383,141,358,173,433,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,16,64,92,140,117,64,192,140,217,65,293,141,318,66,394,141,66,171,142,247,167,172,242,248,267,172,343,248,368,173,443,249,8,,,,,,,,,,
1391,16,15,95,101,108,15,186,102,228,15,307,103,336,17,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,16,64,91,140,117,64,192,140,217,65,293,141,318,66,393,141,66,171,142,247,166,172,242,248,267,172,343,248,368,173,443,248,8,,,,,,,,,,
1393,37,64,112,140,137,65,213,140,238,65,313,141,338,66,413,141,86,171,162,247,186,172,262,248,287,172,363,248,388,173,463,248,8,,,,,,,,,,
1394,82,42,166,127,176,43,260,127,271,43,355,128,365,44,448,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,331,17,411,105,64,42,149,127,159,43,243,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,17,15,97,103,108,16,189,104,222,16,303,105,314,17,394,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
